dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,bla,800,2.1659344787740222,2.425397877984085,0.0019447471082311063,0.05729196994516691,3.0202081243491485
buzsaki,rat,bla,801,715.5733906985696,0.4693200663349917,0.3957396594766692,0.018541022235089643,1.0933664519502998e-08
buzsaki,rat,bla,802,74.5596117346693,0.3041556145004421,0.8761997914623253,0.14673761566444923,0.3841286946443375
buzsaki,rat,bla,803,15.095498817395882,0.106822956983302,0.4079533096360301,0.5625444022276035,0.016496239485583396
buzsaki,rat,bla,804,256.5459516581066,0.9711506576765778,0.9559475886961176,0.14061701724648296,0.8539498435017817
buzsaki,rat,bla,805,142.8148231721418,0.4495909794384258,0.8347180772584926,0.12664991975489315,0.6648924233169273
buzsaki,rat,bla,806,165.74249005929383,0.35397545062479263,0.5650690101319675,0.05438000228727895,0.9558082579061944
buzsaki,rat,bla,807,903.4794201622278,2.280375898286346,0.9603666132102534,0.11184783136780294,1.8878911610083668
buzsaki,rat,bla,808,425.8947333390638,0.8167550839964633,0.9728001339831033,0.1208436806087752,1.1030411379739644
buzsaki,rat,bla,809,493.49710039928686,1.0177939876215738,0.880220152151548,0.07884595988046986,1.5017223050425859
buzsaki,rat,bla,810,45.68077182631674,13.666445623342176,0.9973096297364729,1.0643555320977336,0.02339518352020809
buzsaki,rat,bla,811,3.230984920446574,4.4148983200707335,4.405869785970326e-05,0.07146985087529434,4.305049704346233
buzsaki,rat,bla,812,547.726836567772,3.117842140172452,0.9809704221038268,0.1257187788155663,2.551938584096328
buzsaki,rat,bla,813,260.40826155853995,1.137328615656789,0.9607633288808086,0.13282264359778173,1.00363693158194
buzsaki,rat,bla,814,26.17798158149562,0.33783335177603185,0.20555823871741669,0.11828420092545774,0.4528692150830037
buzsaki,rat,bla,815,105.97633550519822,2.0722811671087533,0.20744849348575897,0.015066384926238343,2.218403208464861
buzsaki,rat,bla,816,112.95566745867772,0.41704432408533215,0.7923666396874122,0.06053908750242825,0.7682246438872995
buzsaki,rat,bla,817,178.48224406304,0.7508841732979664,0.9006185858165325,0.08747898338288904,1.438984276998419
buzsaki,rat,bla,818,133.39294732093157,0.44621337755666113,0.8958748642935147,0.10540449932671611,0.3512743457633968
buzsaki,rat,bla,819,203.01418504114721,0.2620643431635389,0.9292825282773788,0.17471391144924153,0.22594205366301356
buzsaki,rat,bla,820,74.96119656953596,0.47004200751713465,0.8671545618403379,0.14074914709383532,0.39881388958532255
buzsaki,rat,bla,821,153.60380780465448,1.096638655462185,0.9640819602468599,0.1510320021039466,0.9133592628906853
buzsaki,rat,bla,822,142.94898877305627,0.8612953138815208,0.9202132725414947,0.1298665120873542,0.6108593415947534
buzsaki,rat,bla,823,124.21885236678096,0.3861419068736142,0.9563682601881438,0.16120796761474274,0.5865101657607853
buzsaki,rat,bla,824,270.5501506222262,1.1002431476569408,0.9524013673362252,0.15603165932105492,0.6837040795558351
buzsaki,rat,bla,825,1759.9139542603803,2.5837294130651043,0.9465338562922657,0.11002537950271397,1.1764705169626621e-08
buzsaki,rat,bla,826,145.43661297924396,0.8888029180943959,0.952072327586998,0.1418420732904455,0.6356298009699994
buzsaki,rat,bla,827,212.5891337055229,0.5075875920553448,0.8955701565001594,0.13350843024374837,0.4614205702676666
buzsaki,rat,bla,828,115.15418170523965,6.7155172413793105,0.9499144056483443,0.09226390318988115,0.49086052039633904
buzsaki,rat,bla,829,65.13200555216433,18.4447391688771,0.9988193287343636,1.020635876876326,0.04140557057772763
buzsaki,rat,bla,830,134.67430196199072,17.1433465959328,0.9866465477613867,0.4020391225154273,0.2440979388584803
buzsaki,rat,bla,831,199.98426945307705,0.6138876603272888,0.9515135735646059,0.1422660593347006,0.440053576335115
buzsaki,rat,bla,832,216.8174494867838,0.2394818423383525,0.8507339954066713,0.14769014350515572,0.5590590184561207
buzsaki,rat,bla,833,60.752732409396984,0.28228659885006635,0.9407722674575802,0.38484983904197967,0.2599658467686283
buzsaki,rat,bla,834,211.09798624285628,0.6497456314974563,0.9335617316089483,0.12547102808927169,1.1544294004589455
buzsaki,rat,bla,835,326.5269923745356,0.43577271722308203,0.9372819271531073,0.15876251376435754,0.43229733074958965
buzsaki,rat,bla,836,84.7217761604389,0.39335180055401664,0.6285071167972165,0.09855820679861177,0.6557584412405909
buzsaki,rat,bla,837,137.52496859443622,13.699602122015914,0.9792192596337645,0.1702244121340703,0.5146515648849099
buzsaki,rat,bla,838,343.70567858510714,1.3573165340406719,0.973850093667527,0.20983320746587597,0.610891026540735
buzsaki,rat,bla,839,141.10926422442742,21.98916887709991,0.990582570654516,0.2742293606619764,0.3599284160362019
buzsaki,rat,bla,840,263.9975159910176,0.367773261065944,0.8366302603301459,0.08219883821443381,1.3130867118982206
buzsaki,rat,bla,841,103.02602342172013,0.546329057938965,0.8081291274847596,0.08413410133152904,0.35460436740477635
buzsaki,rat,bla,842,209.10709717807305,0.7910035366931919,0.9493685867434892,0.1370806017592734,0.691900532324286
buzsaki,rat,bla,843,92.32390642649244,0.16432444395263915,0.7117000228023119,0.1616542919550023,0.44924218000944377
buzsaki,rat,bla,844,74.09387106559214,0.06381541924592009,0.8796449502182121,0.1825839456364637,0.09593217184359255
buzsaki,rat,bla,845,173.0178105042324,0.7901835065222198,0.9460469649148878,0.10128892034379391,0.5756198557411469
buzsaki,rat,bla,846,164.81145642376632,0.47270512678551657,0.8638182834050339,0.11103436429457761,1.4373629555654335
buzsaki,rat,bla,847,67.23404999507058,0.1430312430755595,0.9230925141913668,0.28870300155277895,0.0679195818029417
buzsaki,rat,bla,848,104.69725907542768,0.24908465549761455,0.6168626817699,0.11443132459900937,0.67460686851376
buzsaki,rat,bla,849,224.88328402160442,0.24181777974347635,0.8262360617044378,0.07069601590786233,0.3357581613657029
buzsaki,rat,bla,850,797.2380637004762,0.08929568032146445,0.5436842520022185,0.0639665832777625,1.923823017686211e-09
buzsaki,rat,bla,851,224.13580327003714,12.430813439434129,0.9869715909518512,0.32726631302880843,0.4470083217133805
buzsaki,rat,bla,852,136.45774260558008,17.554818744473916,0.9981041635326275,0.2774145906124459,0.24537894709850902
buzsaki,rat,bla,853,157.60747229440537,3.8294650751547303,0.9163614255908762,0.16176287860300664,0.5020169020186668
buzsaki,rat,bla,854,137.83117516922002,0.48877584872276897,0.9069428595757596,0.16916283873464616,1.9969539206782378
buzsaki,rat,bla,855,527.0207728728474,0.7612204289188592,0.9462380213619278,0.16889710816507958,1.1471760418741008
buzsaki,rat,bla,856,511.1315121654965,0.65513429866254,0.9514547439735686,0.12740758472916208,0.5597222309838615
buzsaki,rat,bla,857,123.59241406296012,0.3074712643678161,0.8446203726199665,0.11229009717292296,1.0367072479481432
buzsaki,rat,bla,858,67.83706138655702,0.33466267863077437,0.8215461582194682,0.1709255101517083,0.25628283539226315
buzsaki,rat,bla,859,91.87093339848576,0.35797277857696136,0.9491751394318443,0.22662969582148423,0.3727377915748193
buzsaki,rat,bla,860,54.334266211065255,1.228940968383816,0.8758690133573608,0.10063497113200892,0.3875211338376408
buzsaki,rat,bla,861,232.07132584405292,0.4991709959102465,0.822690967512806,0.03988807224598303,1.3609913749015066
buzsaki,rat,bla,862,91.36632107409142,0.33781680746998666,0.9281813299485466,0.14538629317775925,0.6638610207445379
buzsaki,rat,bla,863,125.55419619421535,0.5650055370985604,0.7824136171171392,0.10544729181362421,1.3671495657727806
buzsaki,rat,bla,864,294.1892487994755,0.13743918620079612,0.8126318742039801,0.06422400943448664,0.3289847486506597
buzsaki,rat,bla,865,130.40126266998837,0.553167922020381,0.856847143253611,0.09615664588488299,0.62727832461467
buzsaki,rat,bla,866,42.888041315696455,0.1765616362631288,0.09328051453724878,0.03732641687265486,1.008736295868282
buzsaki,rat,bla,867,1054.0220940816498,0.33768388452604803,0.7209755242173973,0.07512336341319491,1.6806859908530143e-20
buzsaki,rat,bla,868,432.24912505576026,0.12921783383117602,0.8890377915488008,0.08280591973041763,1.2040510848098347e-07
buzsaki,rat,bla,869,121.81317491297544,0.38901171788635863,0.8712266279903698,0.11975740901587585,0.376924006555744
buzsaki,rat,bla,870,113.40790491659297,0.2434319920186232,0.8929270392234798,0.14973265779651812,0.317750180452978
buzsaki,rat,bla,871,147.79875315754282,0.20769315795291257,0.9498680964550186,0.23121868785698046,0.3022888011856189
buzsaki,rat,bla,872,250.55952361958558,1.3231262436435993,0.8825533284712387,0.08475135738952333,2.471901431232129
buzsaki,rat,bla,873,358.05532458284745,0.25669816564758197,0.7320195741108732,0.08796381854903892,1.4563572675370333
buzsaki,rat,bla,874,152.28261305151906,0.41837073062893776,0.8675499655127737,0.11762234323785155,1.0235472069326985
buzsaki,rat,bla,875,78.61969107816729,13.890362511052166,0.9885590013414092,0.22303969668105422,0.29371004314504456
buzsaki,rat,bla,876,78.83197877884436,0.1799292661361627,0.8414133972547551,0.10699763978537649,0.15169484890946036
buzsaki,rat,bla,877,59.16565544146987,11.160698496905393,0.9927450351148007,0.8019047764859665,0.10554606000234185
buzsaki,rat,bla,878,139.12298700240038,19.306255526083113,0.9880060387683048,0.20403556743203574,0.6734883689561328
buzsaki,rat,bla,879,90.27069147592022,0.2478972996901284,0.924880849778073,0.14108568392656493,0.49036528191823114
buzsaki,rat,bla,880,143.75423943551243,0.5032636353578935,0.9515966740678804,0.1826954686336793,0.4226207078522578
buzsaki,rat,bla,881,628.9621568110335,0.9959102464905494,0.9533652503476957,0.18923870617564997,1.4371855260637185
buzsaki,rat,bla,882,100.8470317870097,0.17470881863560733,0.9654268169681719,0.31378318488123425,0.10392168451381918
buzsaki,rat,bla,883,43.664762742171504,1.077917771883289,0.7041104699178662,0.09624206373737568,0.2688096274215924
buzsaki,rat,bla,884,172.788680681197,0.5262107946359303,0.9419013056406723,0.1833167781093892,0.46287323207987535
buzsaki,rat,bla,885,80.59476604365716,0.12645075715706863,0.9287551487264386,0.26050849520139713,0.06094756568664455
buzsaki,rat,bla,886,70.3615768694557,0.104686617730096,0.9356998890923597,0.4792493650433781,0.0640336745965737
buzsaki,rat,bla,887,141.47507574263517,0.5260307284182602,0.7670462179114095,0.09667639086144014,1.0094632141092479
buzsaki,rat,bla,888,49.43556528806018,0.09935612788632327,0.7351684368025405,0.45019582429901706,0.12619548690285637
buzsaki,rat,bla,889,214.01934478582274,0.9528020338233668,0.9916156921496355,0.14359394630754374,1.4657244259487536
buzsaki,rat,bla,890,286.1939025312596,1.1928603006189213,0.950133799331126,0.1482159374019336,0.6610950535144996
buzsaki,rat,bla,891,103.9918154381577,0.1308773094368846,0.96847632618421,0.2544751074790599,0.33067684998019686
buzsaki,rat,bla,892,313.9581676179208,0.837037037037037,0.9419360574735426,0.14610524682525255,0.8951280114595892
buzsaki,rat,bla,893,235.17927686723587,0.4843594561733171,0.8806845368746479,0.11342713946285024,0.5485854936336562
buzsaki,rat,bla,894,102.6852013001642,0.18215983198850447,0.907879604460637,0.12578771003507433,0.10971433510020073
buzsaki,rat,bla,895,332.1546093862603,0.32375776397515527,0.8407186177005901,0.09359054106629068,0.3876397065209638
buzsaki,rat,bla,896,81.3746592392291,0.31980986071191686,0.7429233806731501,0.11329822748099784,0.3408731391925125
buzsaki,rat,bla,897,366.947953614793,0.7444456725986515,0.7877642903252801,0.0603229130800189,0.6260312890468562
buzsaki,rat,bla,898,76.32531890204268,0.2862042261312092,0.8521900626290523,0.14369286882269575,0.28279030728834464
buzsaki,rat,bla,899,109.13415353933733,0.15561704482567792,0.6689089574281238,0.09019554259339271,0.6244339739966319
buzsaki,rat,bla,900,102.30916340811879,0.0994236311239193,0.8239357133477314,0.12608871146175238,0.14099008294433318
buzsaki,rat,bla,901,138.05853926110456,20.72538402033374,0.995323477353451,0.3878769211945234,0.26687412728131876
buzsaki,rat,bla,902,138.38609333266598,21.562002652519894,0.9853142841151801,0.18522154784158698,0.8887366672399404
buzsaki,rat,bla,903,163.1279606158028,9.089080459770114,0.9692968860697608,0.1424941965539203,0.31769499644757276
buzsaki,rat,bla,904,211.26497394319034,0.6664455500276396,0.9655094051733348,0.16660112505411298,0.5565914381973797
buzsaki,rat,bla,905,92.60874171351621,13.59792219274978,0.9872427259704123,0.30146238706266065,0.2309328685151149
buzsaki,rat,bla,906,0.4502270229820402,6.3480327144120245,5.352064876878737e-32,0.1948613651690412,0.208402282530519
buzsaki,rat,bla,907,232.27361723806666,0.5943406654139494,0.9542825205824752,0.20563949250582586,0.47435098338286413
buzsaki,rat,bla,908,230.22024868791033,1.4014146772767462,0.9544973056448746,0.10188066399509428,1.6488329690807513
buzsaki,rat,bla,909,162.60717409211804,0.2195202829667293,0.9655093383669082,0.2038914996914142,0.24172274492828627
buzsaki,rat,bla,910,260.327036192501,1.2640362511052166,0.9819453893260446,0.19663842903663187,0.6943479947610676
buzsaki,rat,bla,911,309.8929423662405,0.43406654139493756,0.949063008848496,0.09907429716951582,0.2182605167120106
buzsaki,rat,bla,912,122.86401968660607,0.22499445553337769,0.9544122928757407,0.25126381035377265,0.1510318330936879
buzsaki,rat,bla,913,452.98283124039,7.3364279398762156,0.9485891501000087,0.16742967455590232,0.5580124203104657
buzsaki,rat,bla,914,153.86051805782535,0.1523281596452328,0.9236049564682799,0.18238975263889218,0.30415518503309963
buzsaki,rat,bla,915,138.4634494930852,0.8731475337314754,0.9712580207647631,0.17393805974196927,0.4784585877888961
buzsaki,rat,bla,916,101.84254542972981,0.3400397965951802,0.90512235003115,0.2983817475114705,0.3405610109759555
buzsaki,rat,bla,917,139.46710403961956,0.23441644562334218,0.9188533873588846,0.1307098009256074,0.30165646778332583
buzsaki,rat,bla,918,395.6294802775338,0.5561698363555949,0.878900551887423,0.07505694311036169,1.1133609449561575
buzsaki,rat,bla,919,254.17213900456431,0.1893779798203792,0.4770853130604047,0.030103966143382732,0.41542493435676936
buzsaki,rat,bla,920,194.40522906694704,0.5538359495909795,0.9625906444261068,0.1388222051122307,0.5827484822618582
buzsaki,rat,bla,921,108.59681493459324,0.5942301315353156,0.9681119633620707,0.2244751416553286,0.555883275344298
buzsaki,rat,bla,922,133.08104473623538,6.059350132625995,0.9811947314216506,0.1418535688895911,1.3551464276667349
buzsaki,rat,bla,923,151.49097750841167,0.8663793103448276,0.9225642000177234,0.18030697399953588,0.7892460966525805
buzsaki,rat,bla,924,474.37741007997465,0.5325826545280307,0.7499891899054993,0.15725385093531438,0.8165276655743151
buzsaki,rat,bla,925,154.07683420862966,0.42575901328273247,0.6380078989150891,0.0697601748098227,0.18115969903073081
buzsaki,rat,bla,926,305.6762211440321,0.3792367859682389,0.8457810837919985,0.13432237446174441,0.5216081515548866
buzsaki,rat,bla,927,90.22372616934183,0.571360038378508,0.8911089237279444,0.2541717420986853,0.3904986751107599
buzsaki,rat,bla,928,57.422512786407445,0.4723557692307692,0.8189872124585065,0.28697051605693324,0.2938653187188854
buzsaki,rat,bla,929,274.5160560224842,1.5783360986015644,0.9371362820554711,0.14794229742748113,1.1283353427547156
buzsaki,rat,bla,930,464.55421961481045,1.6870554765291608,0.9581460343333417,0.08797972410021575,1.3109374221404961
buzsaki,rat,bla,931,235.00622838047073,0.33278027968712964,0.869508848758242,0.14841577644002127,0.5746974694581848
buzsaki,rat,bla,932,89.23983249024877,0.6216216216216216,0.8941925866181866,0.20276938652273915,0.20820644217474182
buzsaki,rat,bla,933,269.56710667464205,0.6825509720246562,0.9299746228003414,0.13921937868707468,0.5693275663541966
buzsaki,rat,bla,934,1927.2901732276882,0.6094379890917714,0.7570381204860986,0.18974901387846146,3.9379281489641144e-19
buzsaki,rat,bla,935,71.82290889963019,0.2792408066429419,0.8002541995969569,0.16134743382821592,0.5079625309891235
buzsaki,rat,bla,936,317.3649184422862,2.097439544807966,0.8839205338503324,0.09037684309121141,1.419095211516969
buzsaki,rat,bla,937,2870.9487629686823,2.2101895734597155,0.9083249714059598,0.4279167608697812,6.71866533762111e-17
buzsaki,rat,bla,938,252.12476824229682,1.6427046263345195,0.868183571505013,0.118043160061374,1.8496164498476548
buzsaki,rat,bla,939,1168.0029977845306,0.4411622276029056,0.8995696480607542,0.23409149847615482,4.280742729558925e-18
buzsaki,rat,bla,940,104.71855058189338,0.35802469135802467,0.9546114948378855,0.23079788132301812,0.5043351941784244
buzsaki,rat,bla,941,230.18882902759373,0.9416785206258891,0.8542018402212347,0.07439009039221942,1.277441063155176
buzsaki,rat,bla,942,198.88145309921094,1.431855890021332,0.9190740579185344,0.09295447582858934,1.254872829828536
buzsaki,rat,bla,943,88.4754023063947,0.3688836104513064,0.675183284765073,0.11882662127676204,0.4977371342617127
buzsaki,rat,bla,944,141.4788916745384,0.4480584972264246,0.8543489159850514,0.18993617315223277,0.6125509701150411
