dataset,species,brain_area,unit_id,tau,fr,r2,a,b
stoll,monkey,13l,2527,161.631864935558,1.3553370786516854,0.8787773684295764,0.183479665453804,0.1000943499311713
stoll,monkey,11l,2528,166.98274515763055,0.8094488188976378,0.9656475736788008,0.3659324257138908,0.1391136212022847
stoll,monkey,11l,2529,117.4910506641101,5.465882352941176,0.9504939502553648,0.3149302175826559,0.3341530261877548
stoll,monkey,11l,2530,224.5180679276598,6.775862068965517,0.9574961102463574,0.2959722313428861,0.1672781969540123
stoll,monkey,11l,2531,197.79451858009725,3.7123824451410656,0.9586386365717244,0.2101151808240835,0.3401302058150565
stoll,monkey,11m,2532,202.1751345495213,8.091692789968652,0.8706740558278274,0.1594421333219904,0.1886755571312699
stoll,monkey,11m,2533,56.27858877385858,0.177742193755004,0.6438048913399231,0.2067322370684878,0.028720766297417
stoll,monkey,11m,2534,62.71621368911981,7.6543887147335425,0.9202476308148648,0.6511304372986306,2.5113823787955776e-20
stoll,monkey,13l,2535,534.8514235191597,4.298823529411765,0.7824351054824052,0.1587403608279396,0.0310679496752053
stoll,monkey,13m,2536,408.2570481537691,4.608934169278997,0.9281857812761918,0.2301464442001588,2.299996356778211e-16
stoll,monkey,13m,2537,329.29311999981525,3.163793103448276,0.6814500381466236,0.0936736276083963,0.1886809652169238
stoll,monkey,13l,2538,0.8099144333267398,0.643921568627451,,0.1792196717321938,0.190902306056423
stoll,monkey,13l,2539,194.59416632669257,5.137254901960785,0.9660307951083512,0.3124410373987338,0.2116436316997222
stoll,monkey,13l,2540,85.90397571469941,1.4255485893416928,0.7955514383589872,0.1714639091978868,0.326565280653478
stoll,monkey,11l,2541,161.5540555610104,0.4523809523809524,0.9597440397177882,0.2266730885594413,0.0919484088674913
stoll,monkey,11l,2542,270.3374483716688,7.609109449354181,0.9768291045069584,0.2595383775576009,0.1528497257868168
stoll,monkey,11l,2543,121.30674774004704,4.133242692046227,0.98269893169076,0.2453510534188756,0.1568271249888231
stoll,monkey,11l,2544,164.79357902799416,3.292318150917743,0.9133604089762593,0.1627362620227037,0.2315246807571827
stoll,monkey,11l,2545,131.3813335050741,2.596193065941536,0.7973600376659213,0.2027639379565356,0.210256957204081
stoll,monkey,11l,2546,204.54296773325615,2.522773623385452,0.9202910873681472,0.2550499415114062,0.2125839403247909
stoll,monkey,11m,2547,138.87029901758868,6.047586675730796,0.964131067667075,0.1797627394287997,0.0495300426577422
stoll,monkey,13m,2548,467.5419098194329,7.664174031271244,0.9195357813823783,0.1748872529604168,3.4966381226475933e-13
stoll,monkey,13m,2549,134.4255706176804,2.921142080217539,0.8818153081562349,0.3029515332549963,0.125219357750689
stoll,monkey,13l,2550,432.4314233042743,1.125084976206662,0.6707392572946432,0.1715419596789777,6.451600965360521e-15
stoll,monkey,13l,2551,416.9109064915514,4.118966689326989,0.9648605188972332,0.2961321411894967,4.866450238019888e-12
stoll,monkey,13l,2552,116.00584970370096,1.266485384092454,0.9042144958373296,0.1943873628267111,0.1048313361948015
stoll,monkey,13l,2553,5.06102667328857,0.7727891156462585,0.0648392489561523,477.7898731797341,0.0001815318416606
stoll,monkey,11l,2554,2.021308119528595,4.190286094477711,0.115471338874209,0.0448645871498563,3.1306022017343467
stoll,monkey,11l,2555,134.7940913712909,6.290751829673986,0.9891383937990444,0.2858494603475272,0.1308476413846909
stoll,monkey,11m,2556,214.5158407071002,2.659347970725216,0.9643494154093954,0.214710295643439,0.3122764903388864
stoll,monkey,11m,2557,0.7490340172740648,6.81,3.0861460936780127e-32,0.2524144055563251,0.3207815276146495
stoll,monkey,11l,2558,162.03964013521698,3.095143047238856,0.932666984549416,0.1643683159987566,0.1763745286908344
stoll,monkey,11m,2559,100.5566088602818,3.121091151031271,0.961248658640174,0.4190043031106696,0.0555101217299862
stoll,monkey,11m,2560,212.19727562761227,9.253493013972056,0.9218809454528264,0.1785275013979128,0.5343853133619864
stoll,monkey,11m,2561,93.72616732952676,2.8556220891550232,0.957074711465407,0.4778425398335997,0.0704767350734775
stoll,monkey,11l,2562,285.1391036558693,0.4953395472703062,0.7565678376456684,0.1382711631746386,0.0669129009049848
stoll,monkey,11l,2563,170.03391360635342,0.843437708194537,0.8835774558082155,0.1836711920237793,0.1225866818736246
stoll,monkey,13m,2564,139.45754818263447,0.1140529531568228,0.9744893293279862,0.363293667951681,8.534782567665618e-21
stoll,monkey,13m,2565,156.50006626788627,1.3082556591211718,0.8339742707138599,0.0930555239932719,0.3440191799979382
stoll,monkey,13l,2566,999.5929686062544,0.7203728362183754,0.3547810895441864,0.0644833878712073,0.0363284754714247
stoll,monkey,13m,2567,0.8813113507736139,9.592814371257486,7.834998726986666e-33,0.1139652724953935,0.118240367408556
stoll,monkey,13l,2568,180.51289760540172,6.437125748502994,0.7364238175905816,0.1194664213620176,0.0739610888145465
stoll,monkey,13l,2569,200.42693309169968,3.635395874916833,0.9759837045044244,0.3176879235510247,0.2310383070183585
stoll,monkey,13l,2570,121.4552985741124,0.9733688415446072,0.2081846715404161,0.0291603413452428,0.4558817785208871
stoll,monkey,13l,2571,4.494818872737132,0.7077230359520639,0.1290416646329749,2260.7403279131736,3.6199286618254274e-05
stoll,monkey,13m,2572,248.37344687662795,3.133422281521014,0.9376236122421509,0.2711643086990766,0.3933874207062709
stoll,monkey,11l,2573,165.96933775625402,0.7426820966643976,0.4676774723685099,0.0660552886617555,0.3090362398207289
stoll,monkey,11l,2574,210.35856592937748,4.6035422343324255,0.9482392112398472,0.2447620259368008,0.1213478648580553
stoll,monkey,11l,2575,1060.0613990008726,5.178352620830497,0.7020191531014918,0.2936139188405062,7.230608933792373e-21
stoll,monkey,11l,2576,171.6482031526378,3.606267029972752,0.881377192129691,0.1650088244936307,0.2103517500097139
stoll,monkey,11l,2577,466.4769960229455,4.6871165644171775,0.7352162470104571,0.1880294186002597,0.5700430499271357
stoll,monkey,13l,2578,262.40442038817264,16.531015678254942,0.99352450980781,0.6282387881820134,0.3360892011130948
stoll,monkey,13m,2579,91.11174110832236,0.7389229720518065,0.9441257842887492,0.5658447700483347,0.1321038973334047
stoll,monkey,13m,2580,92.76806009289008,1.491490810074881,0.837133656765185,0.1275161443977033,0.1571775885461073
stoll,monkey,13m,2581,124.741574451405,3.7711171662125342,0.9877811669858108,0.3590456206594548,0.1594785917813596
stoll,monkey,13l,2582,0.2645391297461108,1.8876021798365124,1.6138291597976614e-31,0.1623363042008103,0.1737714205316431
stoll,monkey,13m,2583,313.1296285688701,1.0047716428084523,0.6060107939018915,0.0633742436189754,3.693591929482202e-13
stoll,monkey,13l,2584,253.60759765940463,3.4087193460490464,0.9714255617303204,0.2649116239020054,0.2288138458894794
stoll,monkey,13l,2585,1.6219099175922451,0.8188010899182562,0.0196452697034557,0.2922228554764073,0.3459686465335663
stoll,monkey,11l,2586,201.16999616685845,1.4232633279483038,0.4917142042304475,0.0712208383725523,0.4434124436215337
stoll,monkey,11l,2587,512.2470471895573,4.05654281098546,0.7062780706016272,0.148578490261055,0.589463573231578
stoll,monkey,11l,2588,2.4348524795898427,3.6009693053311795,0.3160751830342426,0.0962016216704329,1.4602225255650136
stoll,monkey,11l,2589,176.2173050644434,3.1849757673667205,0.8621143159273514,0.1590857550253339,0.1867914089337131
stoll,monkey,11l,2590,1356.8004418291746,5.117932148626817,0.8553066244196394,0.23515367156744,1.9231926121597452e-08
stoll,monkey,11l,2591,210.57147935488695,27.11308562197092,0.9670667239335912,0.3191450011725135,0.2327463352971079
stoll,monkey,11m,2592,85.33618084737799,5.815831987075929,0.6269905220073543,0.1325902744908712,0.110920155399117
stoll,monkey,11m,2593,127.92612724718272,2.224555735056543,0.8905374554575054,0.2154724696580247,0.1422175227819402
stoll,monkey,11m,2594,221.87380511347664,4.718901453957997,0.8853172003824332,0.1337879982897682,0.2010050135368329
stoll,monkey,11m,2595,236.13573117501417,6.522617124394184,0.8572285312522905,0.1934472711827757,0.5233580907688727
stoll,monkey,11l,2596,130.68591208962752,2.004846526655897,0.945112229936392,0.3146621056469139,0.080575420841783
stoll,monkey,13m,2597,80.55910512037117,0.4508529650690495,0.809447637789557,0.5226282266672864,0.1302831531210034
stoll,monkey,13m,2598,182.36747471814795,4.319870759289176,0.9879339065714206,0.3629913853716892,0.0560405988397162
stoll,monkey,13m,2599,86.61887506406978,1.638933764135703,0.6658257328484065,0.1291471822856039,0.0903013293714627
stoll,monkey,13l,2600,202.5047910644474,0.3783346806790622,0.1171749512143578,0.0289715515986441,1.1866781774254622
stoll,monkey,13l,2601,245.26357208581376,7.843295638126009,0.9552139186610824,0.2870424175571281,0.127642868689023
stoll,monkey,13l,2602,0.1792643269968525,1.124394184168013,2.131045677276482e-31,0.2928100392128697,0.3582288858463766
stoll,monkey,13m,2603,90.49383758668286,7.170436187399031,0.6608342026168397,0.1374696566455901,0.2344575928215397
stoll,monkey,11l,2604,415.0378502917029,0.468798751950078,0.7400564377926295,0.1129203359609386,2.403832706282831e-16
stoll,monkey,11l,2605,2.377738010352592,8.7116134060795,0.0217859192157022,0.0379318897055667,3.687928084755458
stoll,monkey,11l,2606,155.58213960924795,3.877630553390491,0.8622269238105822,0.169284170504455,0.2538539803684523
stoll,monkey,11m,2607,127.53251325649322,4.4014029618082615,0.9117649547614534,0.2096678740165692,0.3628222559606557
stoll,monkey,11m,2608,86.9144585243235,8.631332813717849,0.696687420063079,0.1408110657007712,0.1535019273447391
stoll,monkey,11m,2609,94.94744072840264,15.24473889321902,0.9698499429755832,0.3527618271537603,0.11476263387051
stoll,monkey,11m,2610,173.68897123097395,0.2094861660079051,0.6503143639974678,0.0520873531104697,1.102505953565086e-10
stoll,monkey,11m,2611,92.21432523198256,7.121590023382697,0.7641860460262592,0.2208300313908247,0.188592917675247
stoll,monkey,11m,2612,243.2238291560548,5.650038971161341,0.9322806555310345,0.2503914210943687,0.3603535487994404
stoll,monkey,11l,2613,174.13170221102902,3.386593920498831,0.9737211562724152,0.3299414520275513,1.743390272022675e-17
stoll,monkey,13l,2614,91.8233696716583,3.060109289617486,0.7405674059795146,0.2505909853832661,0.1661036983092127
stoll,monkey,13m,2615,121.86593773469066,0.4323690383111806,0.8360999183116736,0.3197539381313241,0.0918364884080008
stoll,monkey,13m,2616,153.81839144826526,4.351519875292284,0.9830620776608,0.3604884921384225,0.0876630273121928
stoll,monkey,13m,2617,114.12280953218814,1.8932190179267343,0.7303905867427877,0.1221745225512218,0.0492365243832395
stoll,monkey,13l,2618,81.30472453448647,1.502340093603744,0.9457599056851892,0.2642431874668518,0.0352692054031182
stoll,monkey,13l,2619,108.96646093439824,0.4028103044496487,0.2534778802857297,0.0768805068837795,0.7456762353047577
stoll,monkey,13m,2620,69.08310166193125,9.745128604832423,0.8386508859840438,0.3377925013872512,0.2054020396700434
stoll,monkey,13m,2621,116.4943393503932,1.9492979719188768,0.8911365628688029,0.1731957844334922,0.1962394490049075
stoll,monkey,13m,2622,152.35948395258097,4.0303975058456745,0.8396932442843287,0.1131640566927712,0.099303858747022
stoll,monkey,13l,2623,2.3660696854029992,1.0842433697347893,0.0140678410365122,0.0840624831911416,1.374900066716395
stoll,monkey,13b,2624,5.510481803317939,0.911145752143414,0.0235323569078242,89.67591603601616,0.0001209231988521
stoll,monkey,13m,2625,413.1302036918105,0.2120253164556962,0.583947746902636,0.1127541426942435,1.026975363720683e-15
stoll,monkey,13m,2626,62.95994782583749,5.553390491036633,0.270964609502496,0.080924296866309,0.4972885833156499
stoll,monkey,11l,2627,205.81083651102608,0.8077803203661327,0.9764201509684582,0.3556539571191294,0.033621161228353
stoll,monkey,11l,2628,169.76856961641914,3.683689024390244,0.9295822723777052,0.1523629866280679,0.1736440804743105
stoll,monkey,11m,2629,216.16613530976915,11.057926829268292,0.8333296090188842,0.1475299083515134,5.577447228118087e-13
stoll,monkey,11m,2630,129.80405028389438,2.562929061784897,0.7671954276579285,0.1704799243292742,0.4923048418941546
stoll,monkey,11m,2631,219.99944097423145,0.2123552123552123,0.7222167356547392,0.1122851649310984,7.141626990555332e-14
stoll,monkey,11m,2632,201.6024663038108,4.458841463414634,0.9044677664230896,0.1698757987367911,0.6717047951403995
stoll,monkey,11m,2633,124.04805822392407,4.717009916094584,0.8794434954341986,0.2046676789039294,0.1416310068316038
stoll,monkey,11l,2634,209.32203347047545,4.313262195121951,0.9900415954650548,0.3225474221127739,0.011892268210036
stoll,monkey,11l,2635,5.068135231134373,0.1081081081081081,0.1432123571934247,1373.0925875531964,1.7877802361416672e-05
stoll,monkey,13m,2636,2.2624614641444545,2.5320121951219514,0.1090462791390112,0.0309992372197577,2.9816908039932226
stoll,monkey,13m,2637,152.54513491545129,2.0320366132723118,0.9323968390386426,0.2117248296780381,0.0118418050716274
stoll,monkey,13m,2638,84.60586041924462,2.1189024390243905,0.8394108425158404,0.1307213945564793,0.1830557739838622
stoll,monkey,13l,2639,74.55247112713309,1.6135670731707317,0.9008975088939792,0.2955313919977386,0.0294785671846554
stoll,monkey,13m,2640,119.69738007036844,1.4797864225781845,0.6378967850382161,0.1390736822936427,0.2207663851973677
stoll,monkey,13m,2641,176.3642220555996,2.0755148741418763,0.937193616899553,0.183033669518641,0.1957634937699399
stoll,monkey,13l,2642,26.02313218523727,21.08003048780488,0.9336755989346974,1.7738049705123988,0.0149164545961728
stoll,monkey,13l,2643,6.195182996417525,0.6419847328244275,0.0567688399866014,64.39982668337484,0.0010159607696558
stoll,monkey,13m,2644,135.74648281088923,6.522103658536586,0.7616389044841148,0.0968198129874798,0.3353824711484434
stoll,monkey,13m,2645,9.04327595234913,0.3716268311488049,0.52507165290688,29.004564598307653,0.0012944555850318
stoll,monkey,11l,2646,134.50961091408203,3.002932551319648,0.7499328080341339,0.1738835638902635,0.2032585191673817
stoll,monkey,11l,2647,1.868341970878212,1.404692082111437,0.3867458510808037,0.1831014430506729,0.1974303275485313
stoll,monkey,11m,2648,222.67467650429228,10.621700879765395,0.3350455998053681,0.0549494161531316,8.805969101389604e-22
stoll,monkey,11m,2650,421.2952147579956,3.210166177908113,0.8666604460855039,0.1570203572356327,0.1268587729556073
stoll,monkey,11m,2651,147.38859502717,12.249266862170089,0.8631666246274454,0.174195501983126,0.1102637166999403
stoll,monkey,11m,2652,114.36104275956976,1.4305283757338552,0.4081268491436986,0.073287810965323,0.254625996246432
stoll,monkey,11m,2653,144.44961190873747,6.831867057673509,0.9297840341555096,0.2144945935775026,0.349183371252623
stoll,monkey,11l,2654,182.96636051246804,10.78690127077224,0.95268771164991,0.2604103421151459,0.0676356259045491
stoll,monkey,11m,2655,67.72837945667243,2.622678396871945,0.566211559113684,0.243284678895285,0.166074404707134
stoll,monkey,13l,2656,94.88125876481548,5.880742913000978,0.8400512846827963,0.2223968868309312,0.3371386470629599
stoll,monkey,13l,2657,211.90023338261125,2.8455522971652005,0.9795506304029408,0.3956528624901745,0.001476051380634
stoll,monkey,13m,2658,0.1730772277626875,4.3910068426197455,,0.1104872236235689,0.1223294285324635
stoll,monkey,13m,2659,114.3537923973772,5.324853228962818,0.9265836880285182,0.2815820653650683,0.0612328238399915
stoll,monkey,13m,2660,98.26044451967604,4.41446725317693,0.9029006338003236,0.4610573168445048,0.1045384349201436
stoll,monkey,13m,2661,82.1789593024871,1.560117302052786,0.3449473261799829,0.1169529020034209,0.2177632849841772
stoll,monkey,13l,2662,149.00328456897995,0.225615763546798,0.1477793701074514,0.0372549230852901,0.4502211425424403
stoll,monkey,13m,2663,249.212738059254,8.481915933528837,0.6080628445457953,0.1056342772633418,0.2494792318362663
stoll,monkey,13m,2664,108.90215137049724,1.9345063538611929,0.912713260837452,0.2737504320538008,0.1206924319109019
stoll,monkey,13m,2665,133.3918107352611,3.8377321603128056,0.9274535148603384,0.3165802557754723,0.2743217046065552
stoll,monkey,13l,2666,66.8528586304061,2.3851417399804498,0.9048370189927526,0.4658008226299536,0.057922283045463
stoll,monkey,13l,2667,6.359433124048306,0.8540646425073457,0.0528321562760729,63.26786181429312,0.0014819901563999
stoll,monkey,13m,2668,132.3760861571726,6.573802541544477,0.7124289080765962,0.0954769643430953,0.2154176907103821
stoll,monkey,13m,2669,58.60456286066452,0.2735294117647059,0.9072417917066138,0.4400824880889947,0.0497642377661429
stoll,monkey,13m,2670,108.39497350987824,1.340508806262231,0.3283444747267999,0.082862875825077,0.5413882990336374
stoll,monkey,11l,2671,161.24071418159707,0.7355371900826446,0.9750162523357698,0.3449167671680413,0.0256557807819915
stoll,monkey,11l,2672,136.1560955916194,3.887696118909992,0.9330678641195884,0.2144433175547997,0.1341828773069078
stoll,monkey,11l,2673,164.519848425614,4.253509496284063,0.7984467111373436,0.1363129862353722,0.7964077368792989
stoll,monkey,11m,2674,187.33586439075395,6.733278282411231,0.6707501513007088,0.1114033180854433,0.4684294397067264
