"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"11936","203",14.17316,0,0.3848623,0.07001759,0.00918562,0.9766356,5476,1.761993,"stein","dg","mouse","Hippocampus"
"11937","204",122.6523,33,0.8559111,0.285877,0.08581835,0.9860347,8043,2.596933,"stein","dg","mouse","Hippocampus"
"11938","206",21.08488,0,0.6345832,0.09494196,0.02937754,0.9798081,4568,1.468506,"stein","dg","mouse","Hippocampus"
"11939","207",23.32832,0,0.4856634,0.4409751,0.06533866,0.9327433,5944,2.021223,"stein","dg","mouse","Hippocampus"
"11940","208",815.4365,26.4,0.3082094,0.9575872,0.04624578,0.9575266,79061,25.40738,"stein","dg","mouse","Hippocampus"
"11941","209",309.9859,26.4,0.3721841,0.6967209,0.4570629,0.8337255,45131,14.50365,"stein","dg","mouse","Hippocampus"
"11942","210",229.128,42.9,0.1566915,4.431843,0.07201721,0.8146584,60456,19.43076,"stein","dg","mouse","Hippocampus"
"11943","211",282.5208,42.9,0.1889903,3.618987,0.05660889,0.8998887,46194,14.84624,"stein","dg","mouse","Hippocampus"
"11944","212",29.15177,26.4,1.014352,0.1819919,0.02011805,0.9747006,24383,7.8366,"stein","dg","mouse","Hippocampus"
"11945","213",26.77349,0,0.6570533,0.05855658,0.08842225,0.95456,3164,1.041912,"stein","dg","mouse","Hippocampus"
"11946","214",18.98152,0,0.4819789,0.06095014,0.03468707,0.9561145,1759,0.5796995,"stein","dg","mouse","Hippocampus"
"11947","215",18.84289,0,0.4966343,0.04222761,0.1215609,0.8676813,389,0.1284287,"stein","dg","mouse","Hippocampus"
"11948","216",295.1003,13.2,0.2032915,1.266384,0.4181223,0.6420444,9737,3.202973,"stein","dg","mouse","Hippocampus"
"11949","217",28.89573,0,0.3892237,0.1962456,0.2198284,0.7591907,768,0.2560426,"stein","dg","mouse","Hippocampus"
"11950","219",17.68202,0,0.6018305,0.06420479,0.05266685,0.9548512,970,0.325749,"stein","dg","mouse","Hippocampus"
"11951","220",284.9577,23.1,0.1593691,2.077233,0.3427912,0.5525036,18967,6.23676,"stein","dg","mouse","Hippocampus"
"11952","221",15.36726,0,0.4037302,0.04445243,0.02201967,0.9532854,685,0.2286244,"stein","dg","mouse","Hippocampus"
"11953","225",14.92973,0,0.3876788,0.02542972,0.01294546,0.9690478,580,0.1913993,"stein","dg","mouse","Hippocampus"
"11954","226",342.2059,19.8,0.1630145,1.528812,0.4042285,0.5331271,8072,2.654507,"stein","dg","mouse","Hippocampus"
"11955","227",13.5519,0,0.3962862,0.01429676,0.01320638,0.9675338,760,0.2517806,"stein","dg","mouse","Hippocampus"
"11956","228",355.6325,19.8,0.2050312,1.384627,0.3486331,0.6770766,11568,3.804425,"stein","dg","mouse","Hippocampus"
"11957","229",380.5243,33,0.2380937,0.9113663,0.4256217,0.6784234,7179,2.205859,"stein","dg","mouse","Hippocampus"
"11958","230",156.4396,118.8,0.6355194,0.3691053,0.3642297,0.7906497,3092,0.9508541,"stein","dg","mouse","Hippocampus"
"11959","233",35.8289,29.7,0.9024275,0.5309939,0.1041257,0.8906253,64294,19.74799,"stein","dg","mouse","Hippocampus"
"11960","234",25.93801,0,0.6490414,0.06736016,0.1201746,0.9362683,877,0.2701408,"stein","dg","mouse","Hippocampus"
"11961","235",13.79937,0,0.4170461,0.03886083,0.01932886,0.9580844,824,0.255383,"stein","dg","mouse","Hippocampus"
"11962","236",163.2823,0,0.603832,0.02635321,0.1669948,0.9736825,291,0.09106109,"stein","dg","mouse","Hippocampus"
"11963","237",12.75776,0,0.3248617,0.01593592,0.007530492,0.9710825,1710,0.5262719,"stein","dg","mouse","Hippocampus"
"11964","238",19.77067,0,0.6817966,0.04520913,0.0889535,0.9461242,482,0.1485991,"stein","dg","mouse","Hippocampus"
"11965","239",20.61912,0,0.3782721,0.059784,0.0617686,0.8894855,459,0.1420795,"stein","dg","mouse","Hippocampus"
"11966","241",32.49202,0,0.6488821,0.05046695,0.09887308,0.9555839,570,0.1781569,"stein","dg","mouse","Hippocampus"
"11967","242",15.87587,0,0.4716216,0.1130874,0.1309947,0.8274364,713,0.2196037,"stein","dg","mouse","Hippocampus"
"11968","243",26.83214,0,0.4516742,0.02746201,0.02292192,0.9745988,711,0.2187975,"stein","dg","mouse","Hippocampus"
"11969","244",22.37325,0,0.5472432,0.04710234,0.04795873,0.9586614,808,0.2490824,"stein","dg","mouse","Hippocampus"
"11970","245",53.79475,0,0.5537375,0.2577193,0.3734099,0.8630221,1906,0.5870441,"stein","dg","mouse","Hippocampus"
"11971","246",39.43642,0,0.5143527,0.03905315,0.08461978,0.9488804,302,0.09554125,"stein","dg","mouse","Hippocampus"
"11972","247",20.67199,0,0.6790591,0.09569333,0.1160906,0.9325865,1179,0.3629948,"stein","dg","mouse","Hippocampus"
"11973","248",24.04949,0,0.4338347,0.1912727,0.4197208,0.6377311,640,0.1980317,"stein","dg","mouse","Hippocampus"
"11974","249",28.254,0,0.5330965,0.09190629,0.08119417,0.9402744,1163,0.3587293,"stein","dg","mouse","Hippocampus"
"11975","250",31.68054,0,0.6063423,0.2197881,0.2522449,0.8781346,1744,0.5370928,"stein","dg","mouse","Hippocampus"
"11976","251",43.86466,26.4,0.9400862,0.201657,0.4579155,0.7890757,670,0.2075334,"stein","dg","mouse","Hippocampus"
"11977","252",21.4069,0,0.7787393,0.05386767,0.2644323,0.8914584,460,0.1417675,"stein","dg","mouse","Hippocampus"
"11978","253",58.41993,0,0.6442407,0.07323254,0.183841,0.9488273,630,0.1943212,"stein","dg","mouse","Hippocampus"
"11979","254",22.648,0,0.5643114,0.1379813,0.1110616,0.9149028,4051,1.246574,"stein","dg","mouse","Hippocampus"
"11980","255",19.84598,0,0.4919855,0.150901,0.04705964,0.9454668,1441,0.4438075,"stein","dg","mouse","Hippocampus"
"11981","256",220.3161,39.6,0.3172903,0.9778398,0.1892073,0.8736943,6853,2.123884,"stein","dg","mouse","Hippocampus"
"11982","257",23.87876,0,0.6425261,0.08006951,0.5320836,0.7520441,383,0.1183518,"stein","dg","mouse","Hippocampus"
"11983","258",13.04591,0,0.3361488,0.04237724,0.01136212,0.9603571,2020,0.623776,"stein","dg","mouse","Hippocampus"
"11984","259",14.51056,0,0.4582964,0.02961887,0.0194382,0.9661154,871,0.2691231,"stein","dg","mouse","Hippocampus"
"11985","260",15.43283,0,0.3834665,0.02412445,0.0122156,0.9708436,740,0.229043,"stein","dg","mouse","Hippocampus"
"11986","261",15.5573,0,0.5447598,0.0188783,0.02234448,0.9736612,818,0.2531876,"stein","dg","mouse","Hippocampus"
"11987","263",200.3943,19.8,0.179485,1.759556,0.3501246,0.5795723,8677,2.128167,"stein","dg","mouse","Hippocampus"
"11988","264",16.0676,0,0.5787662,0.03086561,0.07284056,0.9291738,413,0.1023377,"stein","dg","mouse","Hippocampus"
"11989","265",28.22515,0,0.5206107,0.07307702,0.03491377,0.9721413,1487,0.368555,"stein","dg","mouse","Hippocampus"
"11990","266",26.3911,0,0.6342611,0.152548,0.3444459,0.832235,1533,0.3765481,"stein","dg","mouse","Hippocampus"
"11991","267",18.64269,0,0.5720408,0.04113863,0.04931439,0.9551147,541,0.1617996,"stein","dg","mouse","Hippocampus"
"11992","268",17.96427,0,0.4501408,0.1460636,0.0103962,0.9837937,10705,5.050842,"stein","dg","mouse","Hippocampus"
"11993","269",20.85546,0,0.6125999,0.2357645,0.1846244,0.8769488,2482,0.6096577,"stein","dg","mouse","Hippocampus"
"11994","270",24.07812,0,0.590555,0.1614,1.222425,0.5280107,605,0.1492982,"stein","dg","mouse","Hippocampus"
"11995","272",37.3715,0,0.613027,0.1424417,0.4852164,0.8145283,361,0.1802371,"stein","dg","mouse","Hippocampus"
"11996","273",20.9271,0,0.7258937,0.04412946,0.09432469,0.9515781,528,0.1311903,"stein","dg","mouse","Hippocampus"
"11997","274",52.34488,0,0.5685644,0.3588969,0.09002375,0.9642379,4607,1.142526,"stein","dg","mouse","Hippocampus"
"11998","275",32.59405,0,0.4655464,0.252555,0.02053546,0.9816412,12842,3.369514,"stein","dg","mouse","Hippocampus"
"11999","276",19.31601,0,0.3698014,0.3338702,0.01960101,0.9583602,3687,0.9548213,"stein","dg","mouse","Hippocampus"
"12000","277",11.24281,29.7,3.767623,0.09880403,0.1369241,0.5333006,14062,3.551814,"stein","dg","mouse","Hippocampus"
"12001","279",117.9894,33,0.5545992,0.5898829,0.115104,0.954747,9958,2.442002,"stein","dg","mouse","Hippocampus"
"12002","280",52.05548,6.6,0.2980815,0.7622565,0.4885692,0.5116286,2219,0.5451038,"stein","dg","mouse","Hippocampus"
"12003","282",18.68031,0,0.5150509,0.2655337,0.6956375,0.5492724,738,0.1816729,"stein","dg","mouse","Hippocampus"
"12004","283",40.65105,33,0.6280247,0.712669,0.1951805,0.7069664,8648,2.120376,"stein","dg","mouse","Hippocampus"
"12005","284",176.5648,16.5,0.2033536,0.9809167,0.383254,0.608705,4865,1.193092,"stein","dg","mouse","Hippocampus"
"12006","286",32.50087,0,0.6568086,0.066361,0.04961227,0.9777516,4640,1.140364,"stein","dg","mouse","Hippocampus"
"12007","287",26.54898,0,0.6058493,0.06336707,0.1501012,0.9126267,658,0.1616185,"stein","dg","mouse","Hippocampus"
"12008","288",21.33698,0,0.6744488,0.04908255,0.06776339,0.9599829,1058,0.2602555,"stein","dg","mouse","Hippocampus"
"12009","289",18.55741,0,0.5213972,0.07349935,0.01328111,0.9849433,5512,2.743881,"stein","dg","mouse","Hippocampus"
"12010","290",38.22002,16.5,0.835705,0.1075581,0.1589711,0.9145103,2364,0.5798132,"stein","dg","mouse","Hippocampus"
"12011","291",96.26534,0,0.3951373,0.6016251,0.4813291,0.7968757,1884,0.4631256,"stein","dg","mouse","Hippocampus"
"12012","292",23.04627,0,0.564348,0.04827079,0.04495201,0.9642299,1108,0.2726907,"stein","dg","mouse","Hippocampus"
"12013","293",195.1369,9.9,0.2301557,0.9186507,0.4730968,0.6481568,4551,1.118085,"stein","dg","mouse","Hippocampus"
"12014","295",42.7048,0,0.6283144,0.2053373,0.04799537,0.9812009,6137,1.507224,"stein","dg","mouse","Hippocampus"
"12015","296",17.30118,0,0.4865107,0.07547603,0.0609565,0.9214777,914,0.3073592,"stein","dg","mouse","Hippocampus"
"12016","297",26.48454,0,0.4769331,0.06993333,0.08645159,0.9181439,678,0.1692112,"stein","dg","mouse","Hippocampus"
"12017","298",24.42492,0,0.5736421,0.07468911,0.1346331,0.9069549,419,0.1362832,"stein","dg","mouse","Hippocampus"
"12018","299",132.9659,0,0.4088784,0.3054476,0.7395654,0.7728651,1060,0.2599426,"stein","dg","mouse","Hippocampus"
"12019","300",120.524,33,0.5889529,0.5319484,0.07519832,0.9739355,8937,2.19119,"stein","dg","mouse","Hippocampus"
"12020","301",41.20459,29.7,1.04022,0.09918308,0.1521121,0.9117289,1123,0.3195901,"stein","dg","mouse","Hippocampus"
"12021","302",19.00517,0,0.4088396,0.3244041,0.02637144,0.9537879,17213,4.227985,"stein","dg","mouse","Hippocampus"
"12022","303",47.63263,0,0.4874707,0.1909993,0.04562554,0.9731047,3291,1.534806,"stein","dg","mouse","Hippocampus"
"12023","304",23.25808,0,0.3701928,0.5483008,0.07485826,0.8751945,12517,3.305906,"stein","dg","mouse","Hippocampus"
"12024","306",41.34261,0,0.5719017,0.1790652,0.03672991,0.9821434,7268,1.783208,"stein","dg","mouse","Hippocampus"
"12025","307",38.60635,13.2,0.521557,0.2747585,0.3443446,0.6985017,1532,0.3756799,"stein","dg","mouse","Hippocampus"
"12026","308",27.6656,0,0.3659873,0.4308199,0.0175752,0.9711778,9902,2.438812,"stein","dg","mouse","Hippocampus"
"12027","309",30.69213,0,0.5659222,0.1428536,0.01524167,0.9902217,11033,2.706941,"stein","dg","mouse","Hippocampus"
"12028","310",58.01807,3.3,0.4703785,0.2811136,0.6493363,0.7123724,1092,0.2685224,"stein","dg","mouse","Hippocampus"
"12029","311",41.62926,0,0.4095459,0.3712268,0.05071179,0.9535808,6777,1.9571,"stein","dg","mouse","Hippocampus"
"12030","312",25.57504,0,0.4917686,0.2503781,0.3988916,0.7147807,1346,0.3303072,"stein","dg","mouse","Hippocampus"
"12031","313",330.1613,33,0.2139167,1.626659,0.1063573,0.8722903,19712,5.05194,"stein","dg","mouse","Hippocampus"
"12032","314",19.84794,0,0.412613,0.2965097,0.01176302,0.9799204,14611,3.592344,"stein","dg","mouse","Hippocampus"
"12033","315",15.92771,0,0.4597896,0.02969477,0.0230333,0.9629813,772,0.1986575,"stein","dg","mouse","Hippocampus"
"12034","316",25.42492,0,0.3936227,0.5161948,0.01917277,0.9708658,6911,1.697985,"stein","dg","mouse","Hippocampus"
"12035","317",329.0377,42.9,0.4258913,0.4948896,0.3234199,0.8923237,2826,0.6938742,"stein","dg","mouse","Hippocampus"
"12036","318",31.5275,0,0.5680182,0.07876705,0.0282347,0.9825518,3180,0.7804393,"stein","dg","mouse","Hippocampus"
"12037","319",30.38553,0,0.6780348,0.1542239,0.2166249,0.9102086,4265,1.047955,"stein","dg","mouse","Hippocampus"
"12038","320",240.5278,52.8,0.4316662,1.237318,0.08164844,0.9651193,18388,4.507559,"stein","dg","mouse","Hippocampus"
"12039","321",24.65898,0,0.4374059,0.1508542,0.008014328,0.989692,8313,2.040668,"stein","dg","mouse","Hippocampus"
"12040","322",39.97188,0,0.4444725,0.3391529,0.4117798,0.7419356,1306,0.3209817,"stein","dg","mouse","Hippocampus"
"12041","323",147.9245,33,0.4878441,0.6031011,0.12918,0.9491636,7901,1.93963,"stein","dg","mouse","Hippocampus"
"12042","324",20.72444,0,0.3543434,0.4782746,0.01757799,0.9614398,8779,2.228819,"stein","dg","mouse","Hippocampus"
"12043","325",30.82332,19.8,0.9688563,0.05538777,0.072671,0.9452255,1251,0.3073163,"stein","dg","mouse","Hippocampus"
"12044","326",82.24335,3.3,0.348805,0.6431668,0.4038965,0.7490813,2392,0.5871072,"stein","dg","mouse","Hippocampus"
"12045","327",27.44092,0,0.5253057,0.07741841,0.03221633,0.9741037,3155,0.7756279,"stein","dg","mouse","Hippocampus"
"12046","328",255.3931,23.1,0.2474182,1.091054,0.9104666,0.5207943,3578,0.8775544,"stein","dg","mouse","Hippocampus"
"12047","329",20.35137,0,0.5509183,0.322252,0.5860046,0.639708,1201,0.2955986,"stein","dg","mouse","Hippocampus"
"12048","330",18.06175,0,0.5212132,0.06749123,0.01628066,0.9812003,2096,1.062943,"stein","dg","mouse","Hippocampus"
"12049","331",197.9207,29.7,0.2974755,1.055397,0.1156506,0.9113364,45288,11.10185,"stein","dg","mouse","Hippocampus"
"12050","332",143.4055,16.5,0.2662792,1.195742,0.1880209,0.8242497,70611,17.30953,"stein","dg","mouse","Hippocampus"
"12051","333",35.77192,42.9,0.8137217,0.9317756,0.07980372,0.8041173,81936,20.08593,"stein","dg","mouse","Hippocampus"
"12052","334",41.16088,33,1.011612,0.4594527,0.05606555,0.9574873,56602,13.87638,"stein","dg","mouse","Hippocampus"
"12053","335",14.18561,0,0.4068197,0.04474933,0.02316342,0.948797,310,0.09104306,"stein","dg","mouse","Hippocampus"
"12054","336",19.67498,0,0.4736199,0.1861599,0.01309145,0.9828687,7771,2.258638,"stein","dg","mouse","Hippocampus"
"12055","337",33.22102,0,0.5434838,0.03695749,0.03185034,0.9794807,1448,0.4212179,"stein","dg","mouse","Hippocampus"
"12056","339",31.888,0,0.5018651,0.06775109,0.06996051,0.9471052,964,0.2805699,"stein","dg","mouse","Hippocampus"
"12057","342",17.79546,0,0.2922902,0.2055501,0.09437958,0.7362935,540,0.1569107,"stein","dg","mouse","Hippocampus"
"12058","343",15.11756,0,0.3758067,0.04886978,0.01038338,0.973707,1727,0.5012216,"stein","dg","mouse","Hippocampus"
"12059","344",33.50079,0,0.5662242,0.1934747,0.04366532,0.9743963,3516,1.020913,"stein","dg","mouse","Hippocampus"
"12060","345",75.50148,33,0.6187581,0.4745404,0.2791639,0.851314,1925,0.8763888,"stein","dg","mouse","Hippocampus"
"12061","346",42.38451,0,0.3668071,0.2718226,0.6146137,0.5787733,461,0.1343388,"stein","dg","mouse","Hippocampus"
"12062","347",188.2841,3.3,0.3254519,0.3420007,0.4186663,0.8151857,1504,0.4365371,"stein","dg","mouse","Hippocampus"
"12063","348",24.31698,0,0.4733778,0.04763433,0.009408938,0.9895501,849,0.2469953,"stein","dg","mouse","Hippocampus"
"12064","349",23.75137,0,0.3857628,0.3996892,0.2447995,0.7027746,1807,0.5257775,"stein","dg","mouse","Hippocampus"
"12065","350",73.74823,0,0.4690179,0.2582712,0.5545112,0.7967463,4604,1.336879,"stein","dg","mouse","Hippocampus"
"12066","351",299.6904,0,0.1839235,1.345228,0.2058016,0.7680432,12295,3.568337,"stein","dg","mouse","Hippocampus"
"12067","353",36.38836,125.4,10.39338,0.04228467,0.317841,0.6535196,3247,0.9423591,"stein","dg","mouse","Hippocampus"
"12068","354",289.2525,46.2,0.3445942,1.828047,0.05775487,0.9664056,11008,3.196402,"stein","dg","mouse","Hippocampus"
"12069","355",20.23223,0,0.4490831,0.2765535,0.06921387,0.90886,2498,0.7268806,"stein","dg","mouse","Hippocampus"
"12070","356",26.11511,0,0.7988964,0.02310711,0.08745976,0.9685164,485,0.1409892,"stein","dg","mouse","Hippocampus"
"12071","357",469.8984,42.9,0.2085286,3.473971,0.05624693,0.9172069,59210,17.18256,"stein","dg","mouse","Hippocampus"
"12072","358",32.71632,39.6,0.5203758,1.395374,0.06283735,0.6590666,37334,10.83348,"stein","dg","mouse","Hippocampus"
"12073","359",636.8006,39.6,0.4072714,1.247192,0.05067449,0.976271,57145,16.58487,"stein","dg","mouse","Hippocampus"
"12074","360",257.0892,29.7,0.2744675,1.39843,0.2466477,0.8244157,36197,10.5031,"stein","dg","mouse","Hippocampus"
"12075","361",30.82543,36.3,0.679121,0.8410999,0.05055697,0.8065107,18521,5.374619,"stein","dg","mouse","Hippocampus"
"12076","362",754.5798,125.4,0.1466453,5.363069,0.09441425,0.6242682,21798,6.325169,"stein","dg","mouse","Hippocampus"
"12077","364",119.9613,36.3,0.4705779,0.9702401,0.9923466,0.6286572,5031,1.460804,"stein","dg","mouse","Hippocampus"
"12078","365",35.76478,0,0.3085184,0.6983151,0.1151732,0.8187658,5103,1.485437,"stein","dg","mouse","Hippocampus"
"12079","366",19.63211,0,0.3441073,0.6056362,0.01967319,0.9526377,32758,9.505677,"stein","dg","mouse","Hippocampus"
"12080","367",21.17646,0,0.5100627,0.07560599,0.01746926,0.981449,3389,0.9845366,"stein","dg","mouse","Hippocampus"
"12081","368",23.90788,0,0.3886556,0.2341384,0.02742148,0.9557422,12286,3.565191,"stein","dg","mouse","Hippocampus"
"12082","369",21.47277,0,0.3124894,0.6810596,0.02659738,0.9295028,15167,4.40147,"stein","dg","mouse","Hippocampus"
"12083","370",19.22001,0,0.4265293,0.07631758,0.03237884,0.9486133,3808,1.105927,"stein","dg","mouse","Hippocampus"
"12084","371",82.08488,0,0.5543972,0.1705859,0.2136038,0.9392734,2188,0.6358941,"stein","dg","mouse","Hippocampus"
"12085","372",20.99694,0,0.4113291,0.3123748,0.05867153,0.910464,2205,0.6470096,"stein","dg","mouse","Hippocampus"
"12086","373",24.56938,0,0.5628583,0.1550837,0.0205015,0.9841173,1241,0.3608481,"stein","dg","mouse","Hippocampus"
"12087","374",36.01917,0,0.473154,0.2112042,0.09003861,0.9319079,820,0.2380766,"stein","dg","mouse","Hippocampus"
"12088","375",165.0441,9.9,0.1314035,1.802658,0.05108523,0.8354628,1099,0.3226424,"stein","dg","mouse","Hippocampus"
"12089","376",14.60425,0,0.2994077,0.79596,0.04162109,0.8508782,6765,1.965918,"stein","dg","mouse","Hippocampus"
"12090","377",16.03766,0,0.4343352,0.01100683,0.009176943,0.9832164,341,0.100088,"stein","dg","mouse","Hippocampus"
"12091","378",13.95523,0,0.3716621,0.1546035,0.0167199,0.9548811,7470,2.201005,"stein","dg","mouse","Hippocampus"
"12092","379",17.91118,0,0.6388406,0.03587404,0.05270004,0.9600947,538,0.15763,"stein","dg","mouse","Hippocampus"
"12093","381",155.6665,125.4,0.7229152,0.3922994,0.7521258,0.6816403,2051,0.59632,"stein","dg","mouse","Hippocampus"
"12094","382",13.64791,0,0.3687047,0.03585938,0.008677645,0.9752908,3128,0.9096267,"stein","dg","mouse","Hippocampus"
"12095","383",26.8344,29.7,1.460826,0.1962849,0.06129007,0.9424384,10461,3.04209,"stein","dg","mouse","Hippocampus"
"12096","384",121.3096,36.3,0.1914349,2.660096,0.2386602,0.5411113,27085,7.873984,"stein","dg","mouse","Hippocampus"
"12097","385",34.42508,0,0.5519666,0.3618868,0.03512445,0.9787194,18115,5.266269,"stein","dg","mouse","Hippocampus"
"12098","388",174.4092,36.3,0.3113666,1.689178,0.3538148,0.7558657,16963,4.934291,"stein","dg","mouse","Hippocampus"
"12099","389",20.33039,0,0.5519298,0.0577101,0.02751018,0.9744004,2317,0.6789893,"stein","dg","mouse","Hippocampus"
"12100","390",41.62569,135.3,9.695803,0.04501108,0.3791518,0.7123607,13956,4.05749,"stein","dg","mouse","Hippocampus"
"12101","391",108.2531,39.6,0.3661516,1.310361,0.2977276,0.737789,3985,1.158974,"stein","dg","mouse","Hippocampus"
"12102","393",56.53875,42.9,0.3253916,2.291835,0.04308827,0.8105078,75244,21.87487,"stein","dg","mouse","Hippocampus"
"12103","394",210.9485,29.7,0.3628572,0.8914788,0.2323989,0.8878925,29286,8.514658,"stein","dg","mouse","Hippocampus"
"12104","395",306.1525,29.7,0.1775948,2.377079,0.4152946,0.5491844,30856,8.970361,"stein","dg","mouse","Hippocampus"
"12105","397",179.205,39.6,0.1397347,5.270004,0.0897232,0.7075267,17635,5.133886,"stein","dg","mouse","Hippocampus"
"12106","398",25.43013,0,0.5321382,0.3174212,0.04408526,0.9636235,14682,4.268422,"stein","dg","mouse","Hippocampus"
"12107","399",22.54669,0,0.4049962,0.5507988,0.04844151,0.9267454,18857,5.484471,"stein","dg","mouse","Hippocampus"
"12108","400",23.90711,0,0.5328159,0.2952628,0.04295737,0.9628367,7325,2.244557,"stein","dg","mouse","Hippocampus"
"12109","401",12.88994,0,0.3596019,0.007789901,0.01053422,0.9673615,696,0.2098912,"stein","dg","mouse","Hippocampus"
"12110","402",283.6752,39.6,0.2314366,2.606125,0.08178526,0.9056181,19018,5.617926,"stein","dg","mouse","Hippocampus"
