unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
165,13.34532,0,0.4344863,0.03529844,0.01497044,0.9689845,2553,0.857174,stein,bla,mouse
166,28.08683,0,0.4983603,0.1771545,0.06465576,0.9450358,1940,0.6505113,stein,bla,mouse
168,412.4743,59.4,0.2348755,2.506663,0.1502533,0.8300276,6186,2.071893,stein,bla,mouse
169,17.4357,0,0.4409971,0.05541491,0.03571729,0.9430493,753,0.2533498,stein,bla,mouse
170,22.37748,0,0.5135294,0.04411365,0.04596765,0.9551738,1076,0.3640348,stein,bla,mouse
171,279.5728,42.9,0.2228372,1.846999,0.4044838,0.6346499,4313,1.44635,stein,bla,mouse
172,668.5444,99,0.9819257,0.01110802,0.04265082,0.9951298,3258,1.161382,stein,bla,mouse
173,287.675,29.7,0.4755634,0.6424104,0.155414,0.9586356,3143,1.053322,stein,bla,mouse
174,11.47012,0,0.3519987,0.1038968,0.02784505,0.907952,1364,0.4571759,stein,bla,mouse
175,16.87554,0,0.4976072,0.06576283,0.05426135,0.9311565,378,0.1360731,stein,bla,mouse
176,63.46175,0,0.4724512,0.2226616,0.2414322,0.8902898,1889,0.6334022,stein,bla,mouse
177,12.80665,0,0.3391961,0.1307,0.03227735,0.8954036,2476,0.8298501,stein,bla,mouse
178,110.4782,26.4,0.2071335,1.35245,0.1218437,0.7427379,2618,0.9136467,stein,bla,mouse
179,12.72667,0,0.3264931,0.07427703,0.03358484,0.8835409,633,0.2122223,stein,bla,mouse
183,658.2709,79.2,0.3600604,1.619197,0.04594276,0.9660528,9697,3.252158,stein,bla,mouse
184,16.1193,0,0.3504456,0.2788571,0.07344648,0.8269283,5279,1.771445,stein,bla,mouse
185,231.9341,59.4,0.6740693,0.4248335,0.1855814,0.9645954,1546,0.5211925,stein,bla,mouse
186,11.09522,0,0.3534736,0.1121642,0.02955786,0.9014823,1495,0.5008944,stein,bla,mouse
187,82.02499,194.7,2.414007,0.1278679,0.4878381,0.5125331,1425,0.4784293,stein,bla,mouse
188,250.6603,79.2,0.7854719,0.08705015,0.3778087,0.9412912,676,0.2301336,stein,bla,mouse
189,554.3429,125.4,0.218807,2.968451,0.1665696,0.7099081,8107,2.714931,stein,bla,mouse
191,183.817,0,0.3090988,0.4568517,0.1620705,0.9135278,2359,0.7916784,stein,bla,mouse
192,306.24,0,0.2122405,0.5924233,0.2729521,0.7687963,2072,0.6947741,stein,bla,mouse
193,12.97919,0,0.423954,0.05947274,0.02633915,0.9430442,1037,0.3484083,stein,bla,mouse
194,208.0218,102.3,0.5805111,0.1451656,1.293104,0.6291826,408,0.1372413,stein,bla,mouse
195,297.5048,42.9,0.2855131,2.129297,0.07788806,0.9380896,13194,4.417941,stein,bla,mouse
196,126.1193,0,0.3638113,0.4511862,0.2094713,0.9020684,2359,0.8221469,stein,bla,mouse
197,876.9327,184.8,0.3264538,1.475086,0.1265739,0.8045571,4172,1.397466,stein,bla,mouse
199,51.83811,0,0.4059684,0.1139201,0.2053001,0.8566222,694,0.2328482,stein,bla,mouse
200,57.19721,3.3,0.6854563,0.1009311,0.1239525,0.9646096,835,0.2808777,stein,bla,mouse
201,171.3314,29.7,0.2800802,1.130509,0.6555824,0.590049,2065,0.6925015,stein,bla,mouse
202,308.2477,36.3,0.3016201,1.107012,0.483479,0.7425138,2895,0.9713416,stein,bla,mouse
203,15.82019,0,0.3972727,0.05597121,0.01547594,0.9663904,923,0.322057,stein,bla,mouse
204,13.8038,0,0.3987241,0.06356837,0.015748,0.962478,3233,1.197514,stein,bla,mouse
205,11.37918,0,0.3878011,0.1455783,0.02694041,0.9248451,6158,2.065546,stein,bla,mouse
206,449.95,0,0.3710391,0.7547027,0.1204737,0.9552674,6839,2.290186,stein,bla,mouse
207,137.7492,29.7,0.3399705,1.076614,0.4320813,0.7253056,1970,0.6609894,stein,bla,mouse
208,14.19993,0,0.4295176,0.0281055,0.01414539,0.9713099,994,0.3341895,stein,bla,mouse
209,278.1973,52.8,0.5386167,0.3461555,0.3554795,0.9142778,1053,0.366048,stein,bla,mouse
210,396.1358,66,0.5826708,0.2251189,0.2312027,0.9494426,878,0.3093972,stein,bla,mouse
213,355.2852,260.7,0.3283896,1.468807,0.07907702,0.8084066,5649,1.891713,stein,bla,mouse
215,13.64241,0,0.331045,0.3628034,0.1419153,0.6597239,2267,0.7604564,stein,bla,mouse
216,341.2887,92.4,0.2773911,2.069842,0.2820158,0.7396329,3952,1.323622,stein,bla,mouse
217,16.99279,0,0.4216644,0.09227222,0.03811006,0.9329026,910,0.3099403,stein,bla,mouse
218,338.1864,59.4,0.1998476,3.410283,0.2590467,0.6696398,8245,2.760903,stein,bla,mouse
219,12.94974,0,0.3646643,0.06728628,0.01458757,0.9566797,2699,0.9060322,stein,bla,mouse
220,257.4319,33,0.5290009,0.3684622,0.1247112,0.9710839,3790,1.269418,stein,bla,mouse
221,274.1919,39.6,0.6802875,0.1979102,0.1815304,0.9736478,1581,0.5498602,stein,bla,mouse
222,13.74404,0,0.3400713,0.2893248,0.05003745,0.8539801,3750,1.256411,stein,bla,mouse
225,11.05609,0,0.4134332,0.151159,0.06528451,0.8496453,1257,0.4211208,stein,bla,mouse
227,13.95157,0,0.3281521,0.1579085,0.03094112,0.8990902,2252,0.7544038,stein,bla,mouse
228,361.3781,102.3,0.5856771,0.6377348,0.1175761,0.9665391,3820,1.281421,stein,bla,mouse
229,24.8115,0,0.2663345,0.355949,0.05713988,0.8336608,1910,0.6399623,stein,bla,mouse
230,23.5531,0,0.3445952,0.2694131,0.1134319,0.8019273,3256,1.092065,stein,bla,mouse
231,12.54492,0,0.3341326,0.2999563,0.0442821,0.8563538,2547,0.8539343,stein,bla,mouse
232,12.08744,0,0.2415089,0.4622432,0.05309227,0.7162554,6455,2.162031,stein,bla,mouse
233,232.352,36.3,0.2528041,2.265456,0.3450802,0.7190375,3289,1.101738,stein,bla,mouse
234,677.9097,105.6,0.2943467,1.310018,0.4478651,0.6254087,2054,0.7039106,stein,bla,mouse
235,292.0749,0,0.2320414,1.363633,0.07884082,0.9322785,13910,4.671496,stein,bla,mouse
236,802.031,135.3,0.4137888,1.132987,0.1365797,0.8932744,8818,2.959399,stein,bla,mouse
237,367.33,52.8,0.1780736,3.826785,0.1880998,0.7008896,7774,2.602963,stein,bla,mouse
238,12.37743,0,0.3412399,0.2095435,0.02864813,0.9049501,2757,0.9233159,stein,bla,mouse
239,622.0961,46.2,0.8054858,0.2389292,0.06694122,0.9917111,4532,1.524644,stein,bla,mouse
240,13.01671,0,0.3438431,0.1184497,0.01833929,0.9400311,3015,1.010246,stein,bla,mouse
241,16.64111,0,0.4288782,0.06254312,0.01534892,0.9723328,2380,0.7976816,stein,bla,mouse
242,507.5945,62.7,0.325027,1.778176,0.0926671,0.9343225,6078,2.042941,stein,bla,mouse
243,124.4016,13.2,0.299456,0.8265023,0.1078192,0.9063394,5705,1.914103,stein,bla,mouse
244,17.17491,0,0.5268047,0.05913031,0.03280335,0.9621638,1397,0.4686871,stein,bla,mouse
245,12.18744,0,0.4486322,0.151544,0.05428868,0.8956793,1589,0.5320869,stein,bla,mouse
246,12.28446,0,0.3785299,0.1273918,0.07825436,0.809945,996,0.3340253,stein,bla,mouse
247,18.05073,0,0.4190207,0.1796991,0.03155156,0.945632,9030,3.025196,stein,bla,mouse
249,304.7294,145.2,0.4304675,0.3906517,0.2377591,0.8366609,899,0.3026044,stein,bla,mouse
250,255.9875,0,0.3742391,0.4237367,0.6982107,0.7992309,790,0.2655813,stein,bla,mouse
251,13.46122,0,0.3956395,0.04296783,0.01683729,0.958644,1337,0.4499199,stein,bla,mouse
252,20.91756,0,0.3577131,0.1573924,0.04316164,0.9124522,3389,1.135293,stein,bla,mouse
253,39.57178,0,0.4791895,0.2675618,0.2481515,0.8462687,1329,0.4457724,stein,bla,mouse
254,263.0124,52.8,0.467039,0.6595367,0.3501884,0.888044,2317,0.7771898,stein,bla,mouse
255,262.4018,194.7,0.3383074,1.430583,0.2573844,0.6198196,3443,1.154633,stein,bla,mouse
256,20.25924,0,0.5783809,0.1161974,0.1048355,0.9161986,1441,0.4828261,stein,bla,mouse
257,19.25825,0,0.4225537,0.07974413,0.02349487,0.9615541,1599,0.5450867,stein,bla,mouse
258,362.5206,0,0.1431489,0.5806795,0.1313702,0.7558874,2042,0.6865021,stein,bla,mouse
259,13.34041,0,0.4234674,0.0338132,0.02020382,0.9564878,1073,0.3598966,stein,bla,mouse
260,60.96145,0,0.4784243,0.1779859,0.09746192,0.9523037,3484,1.166596,stein,bla,mouse
261,675.7855,56.1,0.2378049,2.920524,0.09629869,0.8671392,13668,4.577714,stein,bla,mouse
262,405.3979,59.4,0.6963347,0.08774921,0.4705163,0.9321434,712,0.2536705,stein,bla,mouse
263,11.11045,0,0.2552404,0.415396,0.04323082,0.7653193,7126,2.387645,stein,bla,mouse
265,47.99625,29.7,1.229753,0.06124584,0.1032095,0.9673316,658,0.2243467,stein,bla,mouse
268,281.4904,16.5,0.3053688,0.9365504,0.4000683,0.8039558,1814,0.6093527,stein,bla,mouse
269,17.4962,0,0.3900852,0.05564148,0.03638683,0.9272788,738,0.248666,stein,bla,mouse
270,13.61004,0,0.3533301,0.1411288,0.0613664,0.8363143,630,0.2114865,stein,bla,mouse
271,502.6118,105.6,0.3112463,1.375785,0.02512343,0.9742079,5581,1.873051,stein,bla,mouse
272,593.116,52.8,0.2238031,2.303335,0.2183835,0.7374217,3624,1.215144,stein,bla,mouse
273,358.4983,0,0.3543736,0.2878322,0.137114,0.9480464,2809,0.9427536,stein,bla,mouse
274,12.59704,0,0.3507292,0.2251694,0.04685513,0.8616302,1671,0.5599559,stein,bla,mouse
275,424.8489,42.9,0.4625172,0.8543248,0.1991918,0.9404114,3078,1.031987,stein,bla,mouse
276,14.51663,0,0.2533892,0.1177175,0.05784902,0.7451369,261,0.08826751,stein,bla,mouse
277,635.8005,36.3,0.6740195,0.4084526,0.0826964,0.9859703,4352,1.479636,stein,bla,mouse
278,12.15213,0,0.3966414,0.1050813,0.02499322,0.9356969,1885,0.6318228,stein,bla,mouse
279,74.83418,0,0.5520915,0.0952481,0.122055,0.9615319,565,0.2191284,stein,bla,mouse
280,13.15521,0,0.3567548,0.1073751,0.03206196,0.9067672,2823,0.9471021,stein,bla,mouse
282,28.48469,0,0.6672763,0.05441367,0.1069256,0.9496421,414,0.1393802,stein,bla,mouse
283,337.6118,56.1,0.3859008,1.605424,0.04611127,0.9775802,13462,4.508677,stein,bla,mouse
284,13.05686,0,0.3507087,0.1692635,0.02307742,0.9285094,12380,4.145638,stein,bla,mouse
285,225.4191,39.6,0.7223657,0.1965001,0.2281373,0.9679276,1281,0.4301651,stein,bla,mouse
287,572.7668,108.9,0.4409205,1.276989,0.03516302,0.9808265,15904,5.325551,stein,bla,mouse
288,400.244,283.8,0.2476219,2.08662,0.06085082,0.7448211,6803,2.279096,stein,bla,mouse
289,342.8114,39.6,0.55676,0.7197791,0.09456602,0.9803315,5267,1.771613,stein,bla,mouse
291,132.5929,33,0.5141705,0.3175976,0.9006031,0.7257756,565,0.1901501,stein,bla,mouse
292,160.8335,82.5,0.5216829,0.9181433,0.1286413,0.9243527,3418,1.146248,stein,bla,mouse
293,239.2214,26.4,0.4243772,0.3913203,0.3409968,0.8904563,625,0.2120686,stein,bla,mouse
294,157.235,72.6,0.5167112,0.4565937,0.4519935,0.7896758,742,0.2530435,stein,bla,mouse
295,410.6319,59.4,0.2773245,2.214494,0.09284732,0.9168753,6611,2.213854,stein,bla,mouse
296,99.27646,0,0.2870641,0.3968574,0.5479895,0.6498942,492,0.1651981,stein,bla,mouse
297,11.66409,0,0.3957362,0.132878,0.02594874,0.9312391,9732,3.265247,stein,bla,mouse
298,51.63596,0,0.3665794,0.1580034,0.1469713,0.8715289,321,0.1094734,stein,bla,mouse
300,11.47665,0,0.3143778,0.09869223,0.01844671,0.9223783,1024,0.3435851,stein,bla,mouse
301,458.655,79.2,0.6523409,0.3314538,0.09221745,0.9817219,2611,0.8785678,stein,bla,mouse
302,369.7391,0,0.3539242,0.2882294,0.07018663,0.9725035,4188,1.403179,stein,bla,mouse
303,185.5335,33,0.5881787,0.25709,0.3723835,0.9199467,320,0.1109597,stein,bla,mouse
305,165.0607,16.5,0.6354408,0.08612844,0.2162591,0.9627394,636,0.2154379,stein,bla,mouse
306,131.0983,29.7,0.2186966,1.44313,0.05528731,0.8904044,3275,1.104374,stein,bla,mouse
307,283.5315,141.9,0.2741196,2.10854,0.2017883,0.7022699,5196,1.740614,stein,bla,mouse
309,14.09589,0,0.3507959,0.2325868,0.04854906,0.8673373,1988,0.6671222,stein,bla,mouse
310,191.5921,0,0.2329275,0.3037711,0.3430813,0.7422253,1871,0.6284676,stein,bla,mouse
312,220.1708,99,0.6423571,0.5098719,0.09709556,0.9684692,2543,0.8894863,stein,bla,mouse
313,225.3902,72.6,0.6485384,0.719767,0.07905585,0.9807734,3789,1.27217,stein,bla,mouse
314,12.75154,0,0.3457929,0.2296175,0.1030648,0.7349548,1297,0.4343791,stein,bla,mouse
315,153.0233,39.6,0.2145766,3.58536,0.08007152,0.8462507,44971,15.05962,stein,bla,mouse
316,227.8999,39.6,0.205469,3.44009,0.05460356,0.9112169,53717,17.9878,stein,bla,mouse
317,492.3551,39.6,0.07736565,11.3874,0.06084203,0.5846969,124290,41.61552,stein,bla,mouse
2,59.06333,0,0.6082194,0.02953487,0.07338589,0.9766238,1055,0.3389977,stein,ca1,mouse
3,730.8881,33,0.5708712,0.4889007,0.1744808,0.9562979,5255,1.671378,stein,ca1,mouse
5,225.7718,39.6,0.6023383,0.5735234,0.1221249,0.9751474,3072,0.977586,stein,ca1,mouse
6,215.7487,26.4,0.1189003,3.353276,0.1779619,0.5364054,2612,0.8728732,stein,ca1,mouse
8,43.00117,0,0.5081412,0.2052313,0.06934954,0.9596102,16826,5.351007,stein,ca1,mouse
9,161.8,26.4,0.3836454,0.8368748,0.1231479,0.9348837,43266,13.76003,stein,ca1,mouse
11,18.55586,0,0.4303038,0.06928211,0.02368533,0.9615054,2427,0.772634,stein,ca1,mouse
15,24.58651,0,0.6107492,0.1694379,0.1387648,0.9151043,3017,0.9635242,stein,ca1,mouse
16,37.81477,0,0.5582074,0.2320074,0.1249044,0.9346411,10526,3.349236,stein,ca1,mouse
17,26.98775,0,0.5243981,0.06824023,0.05906332,0.9527505,2363,0.7537646,stein,ca1,mouse
18,38.78265,0,0.4771993,0.1576024,0.06059904,0.9565274,2999,0.96308,stein,ca1,mouse
19,23.286,16.5,0.8565393,0.278714,0.475271,0.5881438,11275,3.586083,stein,ca1,mouse
20,178.2132,23.1,0.6035851,0.1629313,0.1521889,0.9699278,1777,0.5676972,stein,ca1,mouse
21,27.11964,0,0.5679979,0.1648992,0.03967534,0.9725003,13889,4.417187,stein,ca1,mouse
23,29.17533,0,0.4352654,0.4007585,0.1662216,0.8402648,3261,1.038244,stein,ca1,mouse
24,29.43202,0,0.5930242,0.06848398,0.1135348,0.9351138,3151,1.004273,stein,ca1,mouse
25,139.8178,33,0.3433734,1.310006,0.0896365,0.926371,52746,18.70842,stein,ca1,mouse
26,18.99001,0,0.4666747,0.03416839,0.02252104,0.9692051,1611,0.5318322,stein,ca1,mouse
27,650.9647,19.8,0.2091562,1.418576,0.1415309,0.8081949,4095,1.303801,stein,ca1,mouse
28,24.28688,0,0.5584528,0.1022399,0.1081489,0.9196673,3482,1.10758,stein,ca1,mouse
29,21.30101,29.7,0.8036742,0.7762808,0.06078523,0.6990349,14521,4.617763,stein,ca1,mouse
30,130.8929,33,0.1915011,2.719075,0.1854902,0.6370164,2782,0.9229359,stein,ca1,mouse
31,626.3609,42.9,0.5255274,0.6660661,0.04890276,0.9860296,3594,1.39891,stein,ca1,mouse
32,102.3193,16.5,0.3218947,0.8148254,0.2047839,0.8218185,8462,2.691992,stein,ca1,mouse
33,32.99613,0,0.469612,0.04099508,0.03165177,0.9727221,1215,0.3868619,stein,ca1,mouse
35,16.19138,0,0.3876954,0.6476768,0.08073764,0.8422416,18984,6.038043,stein,ca1,mouse
37,34.80806,0,0.5870064,0.232218,0.4609921,0.7997565,954,0.3046877,stein,ca1,mouse
38,797.2354,33,0.5227417,0.3860432,0.2097453,0.9340572,3566,1.144075,stein,ca1,mouse
39,390.3922,39.6,0.4489209,1.192758,0.08721991,0.9722884,7839,2.511425,stein,ca1,mouse
40,358.6926,46.2,0.3317504,1.894551,0.09742027,0.942688,4408,1.718158,stein,ca1,mouse
41,478.8767,62.7,0.2324885,1.600909,0.5423048,0.5574936,3747,1.191697,stein,ca1,mouse
42,30.34079,0,0.4330872,0.3149368,0.4457477,0.6669039,1140,0.3631519,stein,ca1,mouse
43,39.32877,16.5,0.5996705,0.3052576,0.2388591,0.793486,3766,1.198317,stein,ca1,mouse
45,13.55387,19.8,1.048772,0.3283959,0.1398028,0.5132688,8327,2.648375,stein,ca1,mouse
46,143.8657,26.4,0.5247673,0.2734517,0.1630701,0.9481634,3449,1.099893,stein,ca1,mouse
47,28.23581,0,0.5361577,0.09004664,0.06797769,0.9500297,3151,1.004804,stein,ca1,mouse
49,700.4254,118.8,0.4404942,1.258455,0.07059086,0.9562201,13501,4.294127,stein,ca1,mouse
51,100.1896,26.4,0.1703401,2.824313,0.1227276,0.6325818,3927,1.255635,stein,ca1,mouse
52,57.26315,0,0.3498931,0.5564427,0.09628474,0.9112774,1812,0.5804698,stein,ca1,mouse
54,17.92645,23.1,1.344195,0.147007,0.05153843,0.8921124,5825,1.854755,stein,ca1,mouse
56,26.8197,0,0.5607124,0.1065078,0.04507717,0.9677985,8655,2.75747,stein,ca1,mouse
57,41.37834,0,0.5916169,0.06967019,0.06903046,0.9690763,1201,0.3822219,stein,ca1,mouse
59,116.0627,56.1,0.1538008,5.372687,0.08096065,0.6000265,6649,2.601592,stein,ca1,mouse
60,20.50424,0,0.69538,0.01843365,0.06905541,0.9603695,281,0.09136861,stein,ca1,mouse
61,21.02073,16.5,0.8272213,0.2588755,0.05712126,0.8978469,6566,2.088269,stein,ca1,mouse
63,352.7184,39.6,0.3272762,1.789451,0.03606993,0.9783653,68331,21.72882,stein,ca1,mouse
65,398.9462,29.7,0.2196839,1.541719,0.2320731,0.7700819,2023,0.6626789,stein,ca1,mouse
66,21.68703,0,0.4994478,0.07424536,0.05590081,0.9417123,1123,0.3573141,stein,ca1,mouse
67,49.16198,0,0.5104216,0.08026625,0.1249246,0.9369779,7867,2.504727,stein,ca1,mouse
68,197.3341,3.3,0.3976693,0.1247506,0.1877697,0.9375134,883,0.2945221,stein,ca1,mouse
69,29.62898,33,0.6680585,0.915983,0.1238479,0.6437499,13013,4.138177,stein,ca1,mouse
70,26.40466,0,0.6368658,0.04404742,0.07826307,0.9566057,1277,0.4085139,stein,ca1,mouse
71,58.68895,0,0.4688884,0.2761227,0.2127989,0.8948853,4989,1.593387,stein,ca1,mouse
72,27.56193,0,0.5732114,0.05428448,0.0317516,0.9785462,3660,1.16424,stein,ca1,mouse
74,317.2461,0,0.264865,0.1484455,1.008658,0.5827433,309,0.09887492,stein,ca1,mouse
76,20.49355,19.8,1.255735,0.2102336,0.6981713,0.5291591,9821,3.123662,stein,ca1,mouse
78,27.26556,0,0.6741648,0.1339849,0.0859514,0.9585005,3595,1.143335,stein,ca1,mouse
79,25.30105,23.1,0.8123074,0.4531443,0.2528025,0.6320363,6425,2.043789,stein,ca1,mouse
80,18.79143,0,0.5015453,0.1392503,0.08866381,0.9014964,5807,1.846849,stein,ca1,mouse
81,267.5393,33,0.2454056,2.076945,0.08773139,0.9124005,21969,6.994283,stein,ca1,mouse
82,62.77031,0,0.3816163,0.06178084,0.1084687,0.921161,580,0.1851221,stein,ca1,mouse
84,24.62841,23.1,1.250714,0.1360308,0.09340802,0.9114184,4622,1.470747,stein,ca1,mouse
85,101.8962,42.9,0.3968378,1.257948,0.1874727,0.818433,6701,2.130917,stein,ca1,mouse
86,39.09233,3.3,0.4144392,0.5062333,0.1254725,0.8719351,17460,5.552933,stein,ca1,mouse
87,15.42475,0,0.612648,0.03638909,0.03276421,0.9693957,2923,0.9456633,stein,ca1,mouse
88,22.60443,0,0.4766443,0.02544102,0.02556167,0.9708351,3413,1.087949,stein,ca1,mouse
89,48.07747,26.4,0.8405298,0.2766128,0.1879413,0.8973667,6670,2.121401,stein,ca1,mouse
90,186.8482,0,0.3558857,0.161769,0.1788354,0.9274478,1213,0.3919259,stein,ca1,mouse
91,210.4778,42.9,0.2422812,2.229919,0.4014162,0.6401321,4287,1.363596,stein,ca1,mouse
93,309.7948,42.9,0.2337134,2.861848,0.1919968,0.8060129,17703,5.630339,stein,ca1,mouse
94,82.09869,0,0.5757112,0.1306648,0.1673336,0.9551504,4937,1.571968,stein,ca1,mouse
95,16.9478,33,2.200685,0.2316562,0.2310536,0.5577122,16333,5.194058,stein,ca1,mouse
96,33.84264,0,0.6022078,0.03273224,0.04373653,0.9774488,1093,0.3483882,stein,ca1,mouse
97,228.3266,26.4,0.3964074,0.1241997,0.3076596,0.8850033,308,0.09851893,stein,ca1,mouse
98,26.73514,0,0.4450084,0.1565834,0.03149885,0.9643111,10814,3.442346,stein,ca1,mouse
100,786.3201,39.6,0.3599639,0.9104998,0.4770689,0.7432542,3891,1.237908,stein,ca1,mouse
101,33.51361,0,0.5407085,0.304661,0.09271808,0.9423476,14948,4.753675,stein,ca1,mouse
102,356.5893,42.9,0.3596227,1.64182,0.0977581,0.9516875,5107,1.635028,stein,ca1,mouse
103,31.38916,0,0.5372417,0.07864166,0.05555009,0.9622749,1656,0.5275159,stein,ca1,mouse
104,26.17659,33,0.7782699,0.8091589,0.08810447,0.6989735,14841,4.719438,stein,ca1,mouse
105,23.89075,26.4,1.216822,0.1555763,0.09830914,0.8659192,2751,0.8761954,stein,ca1,mouse
106,20.6109,0,0.6484215,0.01965186,0.03856814,0.9742854,636,0.2034255,stein,ca1,mouse
107,24.69289,0,0.5034187,0.08165362,0.02206732,0.9788302,9887,3.148694,stein,ca1,mouse
109,59.135,36.3,0.5585125,0.925229,0.4051518,0.6497203,7105,2.259808,stein,ca1,mouse
110,73.0238,0,0.4939547,0.1097279,0.1528828,0.9400048,3659,1.165019,stein,ca1,mouse
111,52.28415,0,0.5227476,0.3569594,0.2826564,0.8787492,2469,0.7874586,stein,ca1,mouse
114,649.2715,49.5,0.1087347,7.674346,0.05678711,0.7103439,35917,11.42309,stein,ca1,mouse
115,303.9054,19.8,0.1776686,1.26518,0.2294493,0.7044235,4539,1.446836,stein,ca1,mouse
118,101.2964,36.3,0.5505896,0.4775288,0.1631481,0.918613,11510,3.664894,stein,ca1,mouse
124,204.1172,19.8,0.4623608,0.3365908,0.09238303,0.9723655,5254,1.673014,stein,ca1,mouse
125,48.49694,36.3,0.3415388,1.618735,0.1503155,0.5480703,9717,3.090521,stein,ca1,mouse
127,26.66125,6.6,0.5413042,0.2939902,0.2384791,0.7621295,3347,1.065698,stein,ca1,mouse
128,301.7148,33,0.3161719,1.024305,0.3063997,0.8363683,5306,1.687726,stein,ca1,mouse
130,40.37606,0,0.4602148,0.1466362,0.04709654,0.9645789,3017,0.9640034,stein,ca1,mouse
131,126.2701,39.6,0.5921401,0.6307212,0.1273703,0.9548672,6777,2.155479,stein,ca1,mouse
132,68.12817,3.3,0.5380363,0.2581597,0.1564135,0.9397715,12284,3.906921,stein,ca1,mouse
133,30.13318,0,0.4873291,0.07138021,0.04065982,0.9651785,7984,2.541376,stein,ca1,mouse
134,27.24663,0,0.4001681,0.4372832,0.2710735,0.7201188,2160,0.6881631,stein,ca1,mouse
135,26.54865,0,0.3524108,0.5151171,0.05889495,0.9000619,7443,2.395408,stein,ca1,mouse
136,416.7646,33,0.2218749,2.115992,0.1923065,0.8003411,5770,1.836362,stein,ca1,mouse
137,452.0775,26.4,0.1408405,2.034755,0.1983602,0.6141459,7561,2.419065,stein,ca1,mouse
138,33.10013,0,0.5294589,0.1316999,0.1348325,0.9142655,1208,0.3846728,stein,ca1,mouse
139,27.6051,0,0.3393108,0.5891438,0.05056783,0.9094469,12336,3.92294,stein,ca1,mouse
140,820.5964,6.6,0.1964784,1.255824,0.1981801,0.698389,15417,4.909842,stein,ca1,mouse
142,26.82502,0,0.4261277,0.2575806,0.239761,0.7651571,1373,0.4372464,stein,ca1,mouse
143,29.77917,0,0.5138221,0.1460579,0.0600672,0.9538159,6302,2.007142,stein,ca1,mouse
146,63.85555,0,0.5095599,0.2977504,0.2077659,0.9168497,8085,2.573126,stein,ca1,mouse
148,104.7139,42.9,0.3748211,1.593014,0.1143126,0.8730771,11028,3.507097,stein,ca1,mouse
149,26.93231,0,0.5190543,0.2822012,0.1204246,0.9062734,5107,1.624531,stein,ca1,mouse
150,89.51652,23.1,0.5731214,0.2883703,0.1139977,0.9515378,11963,3.804979,stein,ca1,mouse
151,274.3603,42.9,0.2517314,2.610729,0.1454037,0.8599817,18281,5.814051,stein,ca1,mouse
152,18.35802,0,0.6059355,0.05221792,0.03962412,0.9670575,6076,1.932575,stein,ca1,mouse
153,531.2584,36.3,0.598205,0.378572,0.09413166,0.9817854,7082,2.256808,stein,ca1,mouse
157,91.42859,33,0.4728349,0.9705839,0.3481118,0.7828088,6293,2.001638,stein,ca1,mouse
158,27.83585,29.7,1.068699,0.3693508,0.2518593,0.7036313,10192,3.241563,stein,ca1,mouse
159,292.9353,26.4,0.4276875,0.3860708,0.1141276,0.9633726,4579,1.4582,stein,ca1,mouse
160,27.32543,0,0.5228418,0.1251135,0.06189153,0.950802,5480,1.742988,stein,ca1,mouse
161,22.74194,0,0.4801179,0.0270251,0.03099526,0.9655063,551,0.1770715,stein,ca1,mouse
162,31.4521,0,0.564447,0.1617824,0.1223236,0.9275598,5137,1.633606,stein,ca1,mouse
163,34.62135,0,0.5397362,0.04382535,0.08423634,0.9485062,599,0.1912063,stein,ca1,mouse
164,719.1226,39.6,0.5628791,0.6155772,0.1064094,0.9716376,4056,1.299272,stein,ca1,mouse
