unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
223,18.35234,0,0.3421595,0.2805358,0.09176784,0.8013927,1850,0.4751997,stein,ca3,mouse
224,21.43069,0,0.2371075,1.135846,0.1332753,0.6010637,1522,0.6412374,stein,ca3,mouse
226,12.73993,0,0.370943,0.09243648,0.01422416,0.9585987,6123,1.649473,stein,ca3,mouse
227,25.6294,0,0.5430591,0.336035,0.6088751,0.6671457,1343,0.3436334,stein,ca3,mouse
228,9.858081,0,0.3041872,0.5152943,0.07252862,0.7174121,1560,0.5674089,stein,ca3,mouse
230,18.11542,0,0.4340422,0.4114361,0.1848964,0.7612399,4233,1.085599,stein,ca3,mouse
231,667.6281,3.3,0.2783632,0.1728259,0.3457021,0.7644571,354,0.09647991,stein,ca3,mouse
233,12.1639,0,0.3219106,0.1517235,0.02361244,0.9103165,4990,1.29447,stein,ca3,mouse
234,36.56189,0,0.4847389,0.3048329,0.4427517,0.7470048,661,0.1692646,stein,ca3,mouse
235,10.15187,0,0.4091467,0.6098319,0.1392287,0.7093903,1462,1.018279,stein,ca3,mouse
236,12.96225,0,0.3906202,0.073645,0.01831751,0.9528158,4094,1.047229,stein,ca3,mouse
239,22.55307,0,0.6397132,0.2336237,0.2837264,0.8434197,7326,3.550541,stein,ca3,mouse
240,36.64974,26.4,0.7715284,0.5703748,0.2578624,0.7524714,7800,1.995083,stein,ca3,mouse
241,22.87896,33,2.611464,0.09814981,0.1130957,0.9270838,20803,5.321165,stein,ca3,mouse
242,15.98808,0,0.4655801,0.4858361,0.1216913,0.8349297,3246,0.8327779,stein,ca3,mouse
243,52.60531,0,0.4228389,0.6611918,0.3135146,0.8111066,7425,1.911284,stein,ca3,mouse
244,16.92755,0,0.5020895,0.06745806,0.2072656,0.7830289,388,0.09928978,stein,ca3,mouse
246,17.56248,0,0.3883002,0.1199089,0.01284365,0.9729097,6451,1.650489,stein,ca3,mouse
248,41.65517,6.6,0.3565779,0.3954709,0.1928877,0.7485033,981,0.2512666,stein,ca3,mouse
249,57.87362,0,0.2464211,0.5209457,0.06643371,0.8815985,2435,1.237323,stein,ca3,mouse
250,12.7576,0,0.3351458,0.08266377,0.01031058,0.9631028,4669,1.194335,stein,ca3,mouse
251,57.62256,0,0.2935094,1.036832,0.6237003,0.5273164,1789,0.4577484,stein,ca3,mouse
252,23.78128,0,0.6923468,0.07125941,0.04696967,0.975514,1018,0.2610935,stein,ca3,mouse
253,722.5366,46.2,0.1264104,5.120366,0.1012926,0.6358171,5326,1.778921,stein,ca3,mouse
255,8.464482,0,0.2062739,0.8754482,0.05458888,0.5831522,6112,1.56341,stein,ca3,mouse
256,30.2862,0,0.6723163,0.1445272,0.2486801,0.8964523,4343,1.118296,stein,ca3,mouse
257,69.8056,0,0.3937385,0.101675,0.3118552,0.8247285,469,0.1205618,stein,ca3,mouse
258,17.73647,0,0.733654,0.1246389,0.3846209,0.8116321,546,0.13988,stein,ca3,mouse
261,15.87857,0,0.4245039,0.04919016,0.01275713,0.975576,6879,1.759618,stein,ca3,mouse
265,11.32959,0,0.3137808,0.3047951,0.02643818,0.8910884,5956,1.55647,stein,ca3,mouse
266,20.01572,0,0.3775471,0.147565,0.01897077,0.9622697,4718,1.206933,stein,ca3,mouse
268,17.01864,0,0.5450575,0.1228452,0.04305529,0.9536846,4749,1.219701,stein,ca3,mouse
274,29.607,0,0.4984463,0.3264806,0.5972214,0.6597895,1203,0.3083038,stein,ca3,mouse
278,7.70214,0,0.2420131,0.4223749,0.05882922,0.6275724,5000,1.465868,stein,ca3,mouse
279,15.86494,0,0.4703021,0.5117441,0.2650379,0.7016752,2629,1.096228,stein,ca3,mouse
280,16.56293,0,0.3002355,0.3902723,0.03668128,0.8776767,10177,2.603699,stein,ca3,mouse
282,35.97856,13.2,0.5461981,0.6336724,0.3336707,0.7016965,7686,1.981076,stein,ca3,mouse
284,289.9893,36.3,0.07783872,10.49488,0.07042775,0.564541,114845,29.37415,stein,ca3,mouse
285,57.80523,0,0.4969466,0.374704,0.06740516,0.9675706,9064,2.319852,stein,ca3,mouse
286,11.68789,0,0.2817826,0.3003865,0.01541952,0.9204539,2011,0.6105731,stein,ca3,mouse
288,26.36877,13.2,0.6701023,0.5351591,0.2986287,0.7005647,78212,20.00414,stein,ca3,mouse
289,17.56008,36.3,1.92252,0.332792,0.05317814,0.7723469,48130,12.31019,stein,ca3,mouse
290,416.198,42.9,0.09560039,8.56519,0.05991862,0.6916918,70852,18.12258,stein,ca3,mouse
291,22.20094,36.3,2.360991,0.2305293,0.1105503,0.875817,59726,15.27689,stein,ca3,mouse
292,49.15819,0,0.2694491,0.8190647,0.0741104,0.8746866,13688,3.501278,stein,ca3,mouse
293,62.75505,29.7,0.5499793,0.6906695,0.1502503,0.871195,24847,6.352165,stein,ca3,mouse
295,671.2408,36.3,0.3120458,1.878163,0.06941345,0.945276,39305,10.05083,stein,ca3,mouse
298,44.86279,0,0.6584175,0.04407533,0.1871521,0.938682,384,0.09854196,stein,ca3,mouse
299,745.8395,33,0.1771764,3.350301,0.07833524,0.821795,103533,26.46686,stein,ca3,mouse
300,245.5621,125.4,0.2433117,1.903521,0.3166948,0.5408919,73004,18.66303,stein,ca3,mouse
301,29.91332,23.1,1.010131,0.2003124,0.2295359,0.8169136,9053,2.315625,stein,ca3,mouse
302,143.7823,33,0.283996,1.866001,0.2165088,0.7855514,16566,4.632097,stein,ca3,mouse
305,16.63762,0,0.441624,0.007227777,0.009073989,0.9843817,470,0.1523975,stein,ca3,mouse
307,24.81026,0,0.357622,0.1512801,0.111567,0.8222945,2055,0.6612253,stein,ca3,mouse
308,137.9813,16.5,0.6632663,0.1222996,0.06115862,0.9886099,5071,1.624996,stein,ca3,mouse
309,13.8729,0,0.41699,0.06920467,0.03716125,0.9226618,290,0.0991333,stein,ca3,mouse
311,27.91717,0,0.4509605,0.0370341,0.04162077,0.9560685,302,0.09739685,stein,ca3,mouse
312,23.15967,0,0.4328289,0.01943446,0.02189311,0.9703165,657,0.2114119,stein,ca3,mouse
315,15.7329,0,0.4961781,0.06880702,0.04553843,0.938175,4846,1.552152,stein,ca3,mouse
317,13.46902,0,0.3566718,0.1082888,0.01021377,0.9688197,4321,1.393962,stein,ca3,mouse
318,15.85055,0,0.3614576,0.1616948,0.01087725,0.971361,7981,2.555477,stein,ca3,mouse
321,55.79698,0,0.1539332,1.014559,0.1264974,0.5960956,1978,0.6354491,stein,ca3,mouse
324,177.9818,141.9,0.3030691,2.148062,0.2610025,0.5343167,10118,3.239716,stein,ca3,mouse
325,812.7889,135.3,0.5740362,0.2464867,0.3604456,0.8579767,22353,7.156904,stein,ca3,mouse
327,14.50676,0,0.3846362,0.048321,0.007962989,0.9800078,5957,1.705964,stein,ca3,mouse
328,14.43143,0,0.3735325,0.1971668,0.02324636,0.9403664,6478,1.854377,stein,ca3,mouse
329,16.72318,0,0.339207,0.5364029,0.04332119,0.8865437,9085,2.600098,stein,ca3,mouse
334,13.48492,0,0.3721824,0.3090264,0.02071918,0.9434706,14710,4.210626,stein,ca3,mouse
335,83.01218,3.3,0.2987336,1.151062,0.2664236,0.7699354,7352,2.104066,stein,ca3,mouse
336,221.1399,23.1,0.1620369,2.0952,0.2423372,0.6232244,5569,1.594204,stein,ca3,mouse
337,15.36906,0,0.375021,0.2391691,0.01134847,0.9715682,12526,3.584846,stein,ca3,mouse
338,28.21918,0,0.7435708,0.2570672,0.4307685,0.8521368,5733,1.641575,stein,ca3,mouse
339,141.4751,13.2,0.2636768,0.7910187,0.05645423,0.940862,13373,3.828554,stein,ca3,mouse
340,70.47993,0,0.3397917,0.4849447,0.20046,0.846023,13169,3.768833,stein,ca3,mouse
341,14.86854,0,0.3618056,0.1184565,0.008559763,0.9762541,12533,3.587155,stein,ca3,mouse
344,22.16895,0,0.5948134,0.004780486,0.05003232,0.9630556,381,0.1157533,stein,ca3,mouse
345,23.85472,39.6,1.473987,0.4611716,0.1406837,0.6848671,16117,4.612335,stein,ca3,mouse
346,16.44057,0,0.3284451,0.26403,0.0140697,0.9570287,11120,3.18259,stein,ca3,mouse
347,24.74165,0,0.6489033,0.03230265,0.1048229,0.9418425,1371,0.3927203,stein,ca3,mouse
349,20.25398,0,0.3189817,0.5333449,0.03630566,0.905656,13314,3.809981,stein,ca3,mouse
350,25.95862,39.6,1.033068,0.6818597,0.09911297,0.6800133,14099,4.035478,stein,ca3,mouse
353,26.12413,39.6,1.236192,0.5855857,0.07610178,0.8026783,18035,5.161031,stein,ca3,mouse
354,21.60239,23.1,0.7431132,0.5565852,0.08484973,0.7339227,15660,4.482006,stein,ca3,mouse
356,37.68139,0,0.5527432,0.04390348,0.1124901,0.9394809,6761,1.936673,stein,ca3,mouse
357,14.04118,0,0.4059127,0.1139183,0.01538889,0.964982,8444,2.417346,stein,ca3,mouse
358,356.7142,33,0.1087469,6.552925,0.063743,0.7468621,26945,7.710776,stein,ca3,mouse
359,947.0605,46.2,0.1403268,4.018303,0.04499104,0.7914773,26172,7.48956,stein,ca3,mouse
361,61.03374,0,0.6700915,0.008236673,0.04446663,0.9884995,616,0.2097694,stein,ca3,mouse
362,54.2957,42.9,0.8731709,0.5568433,0.1325787,0.9010472,11454,3.828473,stein,ca3,mouse
363,15.49681,0,0.502203,0.07976226,0.03196359,0.9563197,6768,2.259662,stein,ca3,mouse
364,20.8304,0,0.6022482,0.03002689,0.02029913,0.9842859,2349,0.7853566,stein,ca3,mouse
365,36.85773,0,0.3902391,0.08017456,0.02572764,0.9707786,2950,0.9856007,stein,ca3,mouse
366,27.21984,0,0.6518878,0.07546442,0.07157402,0.962823,3182,1.062157,stein,ca3,mouse
367,27.68948,0,0.4277585,0.4991944,0.1955483,0.8052254,4465,1.490069,stein,ca3,mouse
368,58.28675,9.9,0.5953059,0.1942139,0.03115836,0.9851433,8840,2.949294,stein,ca3,mouse
369,23.39276,0,0.5097438,0.0426858,0.02370433,0.9768626,3139,1.047991,stein,ca3,mouse
370,48.90057,0,0.5412645,0.1467576,0.05092405,0.9761019,6167,2.058507,stein,ca3,mouse
371,454.2181,33,0.729699,0.04520173,0.3066278,0.9638364,861,0.2917535,stein,ca3,mouse
372,30.94835,0,0.4789848,0.04849818,0.03510427,0.9694293,3143,1.049339,stein,ca3,mouse
374,32.12465,0,0.5013031,0.03108635,0.07803024,0.9415751,341,0.1181518,stein,ca3,mouse
375,41.5194,0,0.5790433,0.1392784,0.1417722,0.9361223,6891,2.299707,stein,ca3,mouse
376,111.52,0,0.194858,1.036937,0.01597087,0.9696568,14287,4.769249,stein,ca3,mouse
377,28.58834,0,0.5579647,0.06207524,0.05097856,0.9652082,4496,1.501518,stein,ca3,mouse
378,32.90797,33,1.444719,0.1564904,0.1565829,0.9012997,2277,0.7607756,stein,ca3,mouse
379,46.42162,0,0.4969141,0.04223382,0.04097214,0.9761816,1472,0.4953299,stein,ca3,mouse
380,52.92022,42.9,0.6761463,0.8300288,0.1292437,0.8402963,8089,2.699261,stein,ca3,mouse
382,12.71759,0,0.132699,2.785145,0.02838908,0.5962106,23493,7.83804,stein,ca3,mouse
383,68.69832,0,0.2911063,0.1230868,0.08521981,0.9029149,3204,1.078016,stein,ca3,mouse
384,44.1218,0,0.624496,0.1128147,0.0683917,0.9738067,2991,0.9993691,stein,ca3,mouse
385,59.17831,0,0.4015817,0.1662793,0.1197261,0.9178739,984,0.3290052,stein,ca3,mouse
386,19.44725,0,0.5759236,0.04391406,0.03296799,0.9709069,10642,3.552336,stein,ca3,mouse
387,24.76331,0,0.6315866,0.1098132,0.08120607,0.9519678,2323,0.7754124,stein,ca3,mouse
388,28.85314,26.4,1.48092,0.1086141,0.3593366,0.8171157,1696,0.566891,stein,ca3,mouse
389,40.22126,42.9,0.7454149,0.7927097,0.07470369,0.8410268,12707,4.239846,stein,ca3,mouse
390,52.20409,0,0.6318083,0.09843718,0.07152425,0.9766448,5425,1.810264,stein,ca3,mouse
392,56.66782,39.6,0.7862096,0.5947735,0.1374283,0.8985246,10427,3.480317,stein,ca3,mouse
393,25.60276,36.3,1.71432,0.3114015,0.06630781,0.9149481,10258,3.422923,stein,ca3,mouse
394,12.68509,36.3,3.516222,0.2158239,0.07568328,0.5587174,83524,27.86502,stein,ca3,mouse
395,18.96446,33,1.36488,0.5319866,0.06017218,0.755453,76583,25.54941,stein,ca3,mouse
396,19.92109,0,0.3385832,0.1988806,0.04029671,0.9057984,7825,2.612172,stein,ca3,mouse
397,46.09744,6.6,0.699185,0.07176479,0.04996165,0.9802562,6924,2.310653,stein,ca3,mouse
398,50.75937,0,0.39831,0.06113675,0.09532583,0.9241311,4438,1.486213,stein,ca3,mouse
399,44.49488,29.7,0.3711554,1.064999,0.02549989,0.9029038,23532,7.854604,stein,ca3,mouse
400,17.81102,36.3,1.342555,0.5974184,0.05459712,0.6328868,72384,24.14854,stein,ca3,mouse
401,54.05952,36.3,0.6041629,0.8839345,0.2041125,0.7814835,13850,4.631959,stein,ca3,mouse
402,92.78611,33,0.5146957,0.4785034,0.02815494,0.9818303,40229,13.42298,stein,ca3,mouse
403,21.09518,0,0.5764219,0.1418651,0.07595761,0.9393449,1671,0.5633231,stein,ca3,mouse
405,12.82072,0,0.3607262,0.02161904,0.01601781,0.9513003,441,0.1611262,stein,ca3,mouse
406,22.03177,0,0.5812944,0.06390473,0.03646835,0.9714174,2443,0.8891272,stein,ca3,mouse
407,25.79148,138.6,66.29879,0.01045813,0.244078,0.614194,17025,6.17322,stein,ca3,mouse
409,15.16438,0,0.4016732,0.08470532,0.01082208,0.9760125,3699,1.342649,stein,ca3,mouse
410,205.1375,42.9,0.1204038,5.764859,0.06158935,0.7378281,46432,16.83371,stein,ca3,mouse
411,14.51453,0,0.4210493,0.08541036,0.04130391,0.9188578,747,0.251873,stein,ca3,mouse
413,34.51006,0,0.5240115,0.1019923,0.05187625,0.9656599,615,0.2065519,stein,ca3,mouse
418,12.73837,0,0.3592792,0.1113159,0.01479375,0.9543,6335,2.128165,stein,ca3,mouse
420,12.17496,0,0.4196047,0.0871269,0.02964061,0.9322038,1378,0.4639693,stein,ca3,mouse
422,11.3547,0,0.3295242,0.08867303,0.03535812,0.8710765,456,0.1650797,stein,ca3,mouse
423,15.57196,0,0.5620107,0.05467135,0.03920073,0.9573388,1972,0.6632807,stein,ca3,mouse
424,24.69534,0,0.4355122,0.1534391,0.05070613,0.9377204,4063,1.362935,stein,ca3,mouse
426,168.9454,6.6,0.4972834,0.3850959,0.1276961,0.9685251,7248,2.430231,stein,ca3,mouse
427,23.68319,0,0.3692625,0.058719,0.06762709,0.8868682,438,0.1498852,stein,ca3,mouse
429,38.30841,0,0.5995595,0.203641,0.1939982,0.9147886,4813,1.61374,stein,ca3,mouse
432,21.12986,0,0.440983,0.3938825,0.2597969,0.7258863,397,0.1372216,stein,ca3,mouse
435,8.448635,0,0.2374514,0.6116091,0.05005185,0.669131,7274,2.438554,stein,ca3,mouse
436,13.92717,0,0.3367837,0.05374683,0.01736351,0.943525,467,0.1615471,stein,ca3,mouse
437,63.38266,0,0.3432233,0.2403817,0.1875534,0.8462824,331,0.1112046,stein,ca3,mouse
438,65.65924,0,0.4895088,0.2015298,0.1294689,0.9435082,962,0.3238739,stein,ca3,mouse
440,12.30403,0,0.3363762,0.05971372,0.01684404,0.9400138,1371,0.4659454,stein,ca3,mouse
441,12.45288,0,0.3672054,0.3237412,0.05895591,0.8432174,6481,2.173827,stein,ca3,mouse
442,21.54638,0,0.68363,0.01627162,0.07240889,0.9587603,317,0.1067547,stein,ca3,mouse
444,14.60486,0,0.3953696,0.03800322,0.009493011,0.9776128,1597,0.5365001,stein,ca3,mouse
445,26.96007,0,0.5364954,0.1397653,0.2566497,0.828998,3399,1.141012,stein,ca3,mouse
449,7.740816,0,0.2391931,0.5316771,0.05667017,0.6315622,2869,0.9682919,stein,ca3,mouse
450,18.75767,0,0.3869362,0.2721338,0.05377258,0.8996857,988,0.3413714,stein,ca3,mouse
451,17.16326,0,0.5400413,0.2496176,0.3156605,0.7347308,858,0.2895049,stein,ca3,mouse
453,64.00323,19.8,0.6351811,0.2901762,0.1402415,0.9317714,4113,1.493088,stein,ca3,mouse
455,451.4153,0,0.2717287,0.1397631,0.07876325,0.94593,262,0.0921241,stein,ca3,mouse
456,20.43223,9.9,0.7009788,0.4570173,0.2985523,0.6823333,29772,9.98023,stein,ca3,mouse
457,18.2795,0,0.3919443,0.05812122,0.01851451,0.9632312,413,0.1389626,stein,ca3,mouse
460,17.31859,0,0.5863864,0.05862037,0.01925266,0.9818323,2047,0.6885262,stein,ca3,mouse
462,19.05135,0,0.4337662,0.1224678,0.02989913,0.9535561,4720,1.58271,stein,ca3,mouse
463,23.64986,0,0.3817452,0.1008255,0.08479904,0.8696717,748,0.2518081,stein,ca3,mouse
464,254.9084,0,0.3212855,0.2349977,1.059232,0.6586076,401,0.1347046,stein,ca3,mouse
468,33.92718,0,0.4339212,0.1883396,0.146735,0.8703982,2551,0.8558152,stein,ca3,mouse
470,14.16979,0,0.3503641,0.11371,0.02303653,0.9324615,1203,0.4102093,stein,ca3,mouse
471,143.4906,36.3,0.2935864,1.787512,0.1003911,0.8894171,7748,2.599446,stein,ca3,mouse
473,148.4914,132,0.4578182,0.836456,0.4028704,0.5687949,15732,5.27494,stein,ca3,mouse
474,33.34302,0,0.6059089,0.2383873,0.2590204,0.8796951,9249,3.101238,stein,ca3,mouse
475,75.60091,33,0.1963868,3.155673,0.1501011,0.5167872,9440,3.16452,stein,ca3,mouse
479,13.3687,0,0.3969002,0.03797627,0.01174256,0.9708291,1511,0.520493,stein,ca3,mouse
481,28.55496,0,0.6463711,0.2572878,0.3011466,0.8628478,3264,1.094795,stein,ca3,mouse
483,333.6505,42.9,0.6473651,0.3079828,0.1268451,0.9799774,408,0.1508623,stein,ca3,mouse
484,27.59716,0,0.7416165,0.08951138,0.07740919,0.9690862,1744,0.5857419,stein,ca3,mouse
488,26.1266,13.2,0.6323683,0.5475264,0.2610161,0.7009481,3641,1.227278,stein,ca3,mouse
490,18.99938,0,0.3771726,0.2278601,0.02745775,0.9440266,4088,1.370658,stein,ca3,mouse
493,18.42573,0,0.505465,0.1352946,0.0750162,0.9153804,3755,1.259511,stein,ca3,mouse
494,45.92549,132,5.777132,0.07807851,0.4103271,0.6312556,15678,5.256944,stein,ca3,mouse
1,404.9289,33,0.1065336,6.231862,0.06923622,0.7205014,94768,35.09688,stein,dg,mouse
2,58.29215,0,0.6496564,0.09779865,0.1846418,0.9493405,3069,1.136632,stein,dg,mouse
3,28.22174,0,0.6627663,0.1186537,0.1079206,0.9481624,1341,0.4987752,stein,dg,mouse
4,187.3469,19.8,0.3399109,0.6611314,0.4361435,0.7928016,7154,2.652945,stein,dg,mouse
7,618.8336,29.7,0.2643369,1.037922,0.2308768,0.8026767,7328,2.762952,stein,dg,mouse
8,21.80462,0,0.4547105,0.05295341,0.01953454,0.9746831,4023,1.495985,stein,dg,mouse
9,23.95756,0,0.7561309,0.02992621,0.04770136,0.9791989,620,0.2328294,stein,dg,mouse
10,29.01501,0,0.3580814,0.7110547,0.04525364,0.9287089,16154,5.982904,stein,dg,mouse
11,264.0919,0,0.3117439,0.9033718,0.8019753,0.7070984,1327,0.4941511,stein,dg,mouse
12,47.61615,0,0.6643935,0.07032119,0.07305358,0.9767254,3218,1.193183,stein,dg,mouse
13,486.9507,36.3,0.2568378,0.963894,0.7565545,0.5606307,1688,0.6252866,stein,dg,mouse
14,408.942,3.3,0.2098145,0.8560258,0.1969189,0.8087108,2294,0.8527232,stein,dg,mouse
15,52.05762,29.7,0.9084603,0.2637265,0.07345495,0.9639385,9704,3.596499,stein,dg,mouse
16,86.50477,0,0.1762687,1.424196,0.08455729,0.8041331,18136,6.721055,stein,dg,mouse
17,356.7268,36.3,0.2063165,2.958081,0.0950468,0.8745691,34435,12.75332,stein,dg,mouse
18,372.6944,33,0.2664962,1.523489,0.1158452,0.90698,28588,10.58789,stein,dg,mouse
19,926.1573,26.4,0.4167054,-0.06554642,0.5890158,0.7401568,796,0.2953125,stein,dg,mouse
20,352.8737,36.3,0.1941973,2.973566,0.115616,0.8354124,19458,7.206331,stein,dg,mouse
22,640.6336,33,0.1464462,4.218568,0.079425,0.7771363,73924,27.37802,stein,dg,mouse
23,487.8206,33,0.262483,1.749889,0.103446,0.9088479,38299,14.18468,stein,dg,mouse
24,274.3428,23.1,0.2231296,1.442325,0.1569111,0.8403333,18632,6.901351,stein,dg,mouse
27,85.57359,36.3,0.6505368,0.6519035,0.08478221,0.9592225,25579,9.473742,stein,dg,mouse
28,54.90234,0,0.3143322,0.4601196,0.009523369,0.9878082,40544,15.01707,stein,dg,mouse
30,30.93158,0,0.549328,0.04675654,0.007169792,0.9951257,3754,1.3945,stein,dg,mouse
31,35.24278,0,0.6198292,0.08773721,0.04103979,0.9806267,2398,0.8889742,stein,dg,mouse
32,34.89959,0,0.5797169,0.05643218,0.04753391,0.974304,3546,1.315199,stein,dg,mouse
33,310.0848,26.4,0.2479594,1.167465,0.4447024,0.695479,1624,0.6036433,stein,dg,mouse
34,360.4806,19.8,0.2497877,1.092493,0.5031664,0.682975,3906,1.447348,stein,dg,mouse
35,37.52716,0,0.5112395,0.3809443,0.0278122,0.9816666,15380,4.01546,stein,dg,mouse
36,22.78198,33,1.915037,0.1782566,0.2378506,0.7616314,3742,1.036455,stein,dg,mouse
37,18.20863,0,0.4852752,0.03460901,0.01944285,0.9744419,770,0.2097036,stein,dg,mouse
38,18.99001,33,1.048057,0.5147904,0.02361562,0.8236765,67649,17.64305,stein,dg,mouse
39,20.92189,0,0.587769,0.0965941,0.018454,0.9850433,15931,4.159534,stein,dg,mouse
40,20.35638,0,0.4408164,0.1129158,0.006435003,0.9904687,12613,3.289576,stein,dg,mouse
42,15.2186,0,0.4571128,0.02496344,0.01171792,0.9799203,2201,0.574693,stein,dg,mouse
43,24.17063,0,0.4961981,0.08901729,0.02260687,0.977317,3784,0.9883776,stein,dg,mouse
44,17.74741,0,0.605843,0.08605521,0.06204186,0.9480399,2534,0.6635301,stein,dg,mouse
45,14.46444,0,0.3831605,0.06442658,0.007279202,0.9815144,10362,2.705686,stein,dg,mouse
46,709.5848,29.7,0.1853424,2.534721,0.06743177,0.8611756,43130,11.25652,stein,dg,mouse
47,20.98595,0,0.5443183,0.06278686,0.03968294,0.9634064,2239,0.5848596,stein,dg,mouse
48,118.9091,6.6,0.232829,1.233365,0.1765336,0.7935311,3248,0.8634909,stein,dg,mouse
49,30.9517,0,0.4675987,0.1547298,0.03330483,0.9695652,15014,3.919395,stein,dg,mouse
50,16.85946,0,0.5548369,0.07629278,0.03764445,0.9603578,1969,0.5196164,stein,dg,mouse
51,21.72641,0,0.5630864,0.200725,0.03654719,0.9691957,20891,5.452913,stein,dg,mouse
52,29.03652,36.3,1.189132,0.334516,0.1907672,0.7358473,12340,3.224251,stein,dg,mouse
53,72.22178,0,0.3911559,0.4753485,0.757511,0.6621653,972,0.2545654,stein,dg,mouse
54,46.78717,39.6,0.729136,0.7618638,0.06237421,0.9143971,37734,9.841468,stein,dg,mouse
55,31.96138,0,0.6250283,0.1087445,0.03181146,0.9839255,5355,1.397879,stein,dg,mouse
58,432.5028,26.4,0.135049,3.728554,0.1038306,0.739409,53829,14.03876,stein,dg,mouse
59,162.4167,39.6,0.660859,0.3273522,0.09952781,0.9780989,17369,4.531094,stein,dg,mouse
60,29.1455,0,0.5576243,0.08334253,0.01206392,0.9916666,7745,2.022408,stein,dg,mouse
61,14.28516,0,0.3552785,0.3572377,0.01747719,0.9495707,26094,6.811849,stein,dg,mouse
62,277.4879,33,0.1576403,3.962991,0.06794692,0.8487577,147297,38.41544,stein,dg,mouse
63,676.9836,26.4,0.1531205,3.163208,0.1197367,0.7149543,51201,13.36433,stein,dg,mouse
64,34.35927,29.7,0.7365942,0.4097571,0.01730959,0.9670818,51481,13.42825,stein,dg,mouse
65,23.07101,0,0.3448155,0.350714,0.0077204,0.9832363,19688,5.134736,stein,dg,mouse
66,24.13984,0,0.5125302,0.1734709,0.009348135,0.9910764,11982,3.125025,stein,dg,mouse
67,113.097,23.1,0.3259627,1.070386,0.3433143,0.7344573,14589,3.808086,stein,dg,mouse
68,27.9768,0,0.4334181,0.2165903,0.008941563,0.9894469,15403,4.018627,stein,dg,mouse
69,25.66673,0,0.6546146,0.08510539,0.06085803,0.9669552,1080,0.3830239,stein,dg,mouse
70,59.83292,39.6,0.7937855,0.4690604,0.1943262,0.8777495,6860,2.203041,stein,dg,mouse
71,27.08152,0,0.2764496,1.078317,0.3202533,0.507442,3859,1.240703,stein,dg,mouse
72,39.07062,0,0.606601,0.09874288,0.09080716,0.9597971,1053,0.3428002,stein,dg,mouse
73,291.3337,19.8,0.2119565,1.43119,0.3204858,0.7070957,19710,6.328543,stein,dg,mouse
74,24.42795,0,0.5073313,0.3584104,0.03484107,0.9671892,7662,2.461245,stein,dg,mouse
75,13.59905,0,0.3679703,0.07779241,0.01367781,0.961349,2730,1.683307,stein,dg,mouse
76,307.7329,39.6,0.09061085,7.021252,0.10002,0.5500724,23910,7.677893,stein,dg,mouse
78,13.88661,0,0.7391936,0.02341144,0.1081036,0.9280444,461,0.1487831,stein,dg,mouse
79,14.08501,0,0.776576,0.01636039,0.03694013,0.9768094,831,0.2680995,stein,dg,mouse
80,198.2645,135.3,0.330199,1.715033,0.3037419,0.6051946,15548,4.991792,stein,dg,mouse
81,202.6507,26.4,0.3360886,0.7635393,0.2046648,0.8862747,850,0.3040867,stein,dg,mouse
82,24.46283,0,0.4312798,0.4539176,0.1459034,0.8357268,2871,0.9241775,stein,dg,mouse
83,23.6357,0,0.6739077,0.08553942,0.03328875,0.9814794,3409,1.322683,stein,dg,mouse
84,291.9751,72.6,0.1790388,4.427956,0.06669848,0.8453446,22946,7.366977,stein,dg,mouse
85,22.34227,0,0.5038738,0.2817175,0.0540418,0.9457291,4338,1.393323,stein,dg,mouse
86,16.49297,0,0.4387194,0.07469448,0.02640109,0.9550136,2468,1.353173,stein,dg,mouse
87,22.8356,125.4,72.97781,0.007484771,0.2968941,0.5315559,7865,2.525421,stein,dg,mouse
88,19.86732,23.1,1.106326,0.2334539,0.1177996,0.7735924,2730,1.549992,stein,dg,mouse
89,13.86099,0,0.822516,0.008798,0.06358319,0.964438,280,0.0902761,stein,dg,mouse
90,18.74752,0,0.7080642,0.03709059,0.0545635,0.9673201,1022,0.3312089,stein,dg,mouse
91,20.16459,0,0.4999878,0.1927636,0.09069526,0.9039157,2801,1.198569,stein,dg,mouse
