,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
7629,stoll,monkey,6DR/6DC,439,1426.8839985110994,6.101287553648069,0.9839688117277801,0.4125769906669552,0.22380891373118536
7630,stoll,monkey,6DR/6DC,440,406.57402429207735,5.612017167381974,0.7968159227312629,0.19343302738214788,0.8263490417204112
7631,stoll,monkey,6DR/6DC,441,295.22217820436657,4.860824742268041,0.8237142761825552,0.14420912860638516,1.3457224889270312
7632,stoll,monkey,6DR/6DC,442,3117.14564036186,7.475536480686695,0.9362633698142996,0.6496258014518042,1.3168167261332904e-21
7633,stoll,monkey,6DR/6DC,443,2.003284343562029,13.730472103004292,0.26333095906455956,0.05511510398673525,3.8463139892373417
7634,stoll,monkey,6DR/6DC,444,0.029437827741068512,8.15450643776824,3.6075389377085035e-32,0.2243388534605947,0.2633854852233469
7635,stoll,monkey,6DR/6DC,445,500.55879554977196,1.7890625,0.5787579006871887,0.09584969821718152,0.6780149594927056
7636,stoll,monkey,6DR/6DC,446,80.6129853011583,0.09654272667971298,0.592133726464027,0.15916973723686412,0.08133471822687398
7637,stoll,monkey,6DR/6DC,447,130.72706289494974,5.007807417046194,0.9893897948002902,0.8049216332052986,0.03664948075158589
7638,stoll,monkey,6DR/6DC,448,197.92582547074701,0.5759947814742336,0.8972256346151001,0.19400280748004464,8.322675398410667e-18
7639,stoll,monkey,6DR/6DC,449,458.64961136317066,2.2076822916666665,0.9268597978820139,0.20568454498818542,0.2765381423425308
7640,stoll,monkey,6DR/6DC,450,0.5388866733032067,8.534505208333334,,0.18518358951237443,0.20438783432912533
7641,stoll,monkey,6DR/6DC,451,356.95906076763265,0.9915364583333334,0.7374081968646066,0.09847303459678447,7.992738042052215e-12
7642,stoll,monkey,6DR/6DC,452,2.43572843466161,7.095703125,0.32301427495942375,0.08563530147958348,1.6465366577245772
7643,stoll,monkey,6DR/6DC,453,247.2620657707461,13.508463541666666,0.8287469916776958,0.2638254710427466,0.13087996370578808
7644,stoll,monkey,6DR/6DC,454,751.3293522016198,1.2903645833333333,0.5442641441310088,0.06450138482926067,0.8353776221263143
7645,stoll,monkey,6DR/6DC,455,686.904950982601,2.8274739583333335,0.7745040186775177,0.12703293425789336,0.2509730486320212
7646,stoll,monkey,6DR/6DC,456,508.65628281018866,4.458333333333333,0.9496066619365985,0.2645786572832071,1.3271019187814405e-15
7647,stoll,monkey,6DR/6DC,457,100.22180479108263,1.0006514657980456,0.9309675679285431,0.3106932657487235,0.32396289025304636
7648,stoll,monkey,6DR/6DC,458,0.3330669212065964,7.1484375,3.2480852963886992e-34,1.0741566143501746e-10,0.001635464138039039
7649,stoll,monkey,6DR/6DC,459,0.006675333370777636,36.335068314899154,,0.2914681930329798,0.3829716261988917
7650,stoll,monkey,6DR/6DC,460,73.67213095221375,6.236636245110821,0.9500753690330017,0.37992129020872906,0.5954490322268797
7651,stoll,monkey,6DR/6DC,461,207.48465629369417,0.27352742044685174,0.09486196568433819,0.051259822340600045,2.3725348076965256
7652,stoll,monkey,6DR/6DC,462,1325.1619505856818,6.687132593076421,0.46817992956859816,0.24301471522251128,2.5154353565453317e-19
7653,stoll,monkey,6DR/6DC,463,175.73805444851467,3.8776041666666665,0.9610892488500125,0.42756022514594866,0.08258669442488752
7654,stoll,monkey,6DR/6DC,464,177.43117976103412,11.881510416666666,0.9880248712747522,0.6200499127478508,0.15640246132508773
7655,stoll,monkey,6DR/6DC,465,1.898746424861435,13.936197916666666,0.06123770918315126,0.031661099953479536,2.4011893716607555
7656,stoll,monkey,6DR/6DC,466,75.50313958130762,1.8567708333333333,0.396333455450664,0.09387259958224711,0.20952609263000216
7657,stoll,monkey,6DR/6DC,467,370.871913543175,2.9498697916666665,0.971303596768788,0.2589326401657912,0.258902528039476
7658,stoll,monkey,6DR/6DC,468,1889.4047311616655,5.965494791666667,0.9054664977452545,0.40561419845345803,1.6277862824028493e-20
7659,stoll,monkey,6DR/6DC,469,170.00997570913398,3.697265625,0.8987542708979517,0.19629511331091914,1.0359329945570481
7660,stoll,monkey,6DR/6DC,470,934.719376815037,2.106605624591236,0.9109156015676818,0.29133950907430617,1.844135871154341e-12
7661,stoll,monkey,6DR/6DC,471,1154.2118319407073,0.7656657963446475,0.879269067649351,0.29177679189127204,5.451451108969474e-20
7662,stoll,monkey,6DR/6DC,472,1020.9622390456483,6.106050748210801,0.9211960960542844,0.386758559601445,1.5057253862641983e-11
7663,stoll,monkey,6DR/6DC,473,257.9073356183856,0.31928900592495063,0.868112998074338,0.23366387816993234,0.08731445681255791
7664,stoll,monkey,6DR/6DC,474,572.0676311094469,0.5228161668839635,0.8574510494666016,0.4205345100039247,4.878296652498716e-16
7665,stoll,monkey,6DR/6DC,475,106.49086274693407,0.42633637548891784,0.8074484861366812,0.22347790092424868,0.15476699550502648
7666,stoll,monkey,6DR/6DC,476,909.1493765939828,14.644111906310995,0.5640020275559715,0.11865458455452671,1.2235861958981522
7667,stoll,monkey,6DR/6DC,477,874.7069889062723,4.711864406779661,0.7972622657357211,0.2620052179317681,2.4597234095825405e-22
7668,stoll,monkey,6DR/6DC,478,2.1283406814768893,0.238562091503268,0.003078439895670622,0.019923689396194832,3.0914149070145602
7669,stoll,monkey,6DR/6DC,479,656.088124800342,8.580729166666666,0.7755836029213804,0.27236464649920716,0.07904104566519819
7670,stoll,monkey,6DR/6DC,480,2.5826337053180732,12.953155497722836,0.32316729676956,0.08826028931564536,1.5296803891556765
7671,stoll,monkey,6DR/6DC,481,1.1750872173394658,9.305338541666666,,0.20446331816583518,0.23723563165055295
7672,stoll,monkey,6DR/6DC,482,2.389437405455764,3.6139322916666665,0.42343570739988284,0.10214493884362612,1.708363511016985
7673,stoll,monkey,6DR/6DC,483,127.42063572052996,2.584163607760881,0.9718850502494518,0.35323886577955427,0.14999089682072933
7674,stoll,monkey,6DR/6DC,484,355.4208484611546,12.75301520713162,0.9720083690550994,0.22349282466818743,0.2753755483132308
7675,stoll,monkey,6DR/6DC,485,2.719519159567205,3.186156266386995,0.04897665671015914,0.060597698953842635,1.5843301313741776
7676,stoll,monkey,6DR/6DC,486,354.37970333409214,11.103828002097535,0.9803878157679354,0.2868219152204264,0.5897322560744422
7677,stoll,monkey,6DR/6DC,487,257.80794414501827,2.614900314795383,0.25410597200390883,0.032173005698617425,0.6906652006121128
7678,stoll,monkey,6DR/6DC,488,609.8809300495828,1.3036182485579444,0.8189928285984797,0.10911638132713876,0.38905821451558903
7679,stoll,monkey,6DR/6DC,489,372.66541323380596,0.6946484784889821,0.7557589894467762,0.14848233790388202,0.5051564658306525
7680,stoll,monkey,6DR/6DC,490,284.82091688179673,3.0529627687467227,0.9895717709399957,0.2892853220003528,0.035401582486192844
7681,stoll,monkey,6DR/6DC,491,233.7917730738232,13.638175144205558,0.9915905051868954,0.5105352651227334,0.25206920038919306
7682,stoll,monkey,6DR/6DC,492,810.8680098721525,16.78762454116413,0.9317837548219235,0.3061783931202664,0.3262920575504327
7683,stoll,monkey,6DR/6DC,493,1166.6566887156994,6.748295752490823,0.7261636309206334,0.22272321140757342,1.621660615120533e-23
7684,stoll,monkey,6DR/6DC,494,2.885304708555343,17.618248557944415,0.25075529971080757,0.19785591636386027,0.5324689449405186
7685,stoll,monkey,6DR/6DC,495,1596.5516872738144,15.234399580492921,0.7178069549447164,0.31731408354801327,3.7277454676148293e-19
7686,stoll,monkey,6DR/6DC,496,432.1484058052074,14.544310435238595,0.8834126993643218,0.24740524383940407,1.669429239655167e-13
7687,stoll,monkey,6DR/6DC,497,596.4041987114218,27.3696906135291,0.9553880046999459,0.21088531725743975,0.4256810816194087
7688,stoll,monkey,6DR/6DC,498,206.290730198936,7.792868379653907,0.983046974739508,0.3471890051015906,0.19139062626658473
7689,stoll,monkey,6DR/6DC,499,321.9190482217302,1.5537493445201889,0.952065766907516,0.27211780422665066,0.05702183256490947
7690,stoll,monkey,6DR/6DC,500,0.0023393422843351885,9.638699528054536,1.0609974052269062e-31,0.2871456470227128,0.4416677044157372
7691,stoll,monkey,6DR/6DC,501,2.04497060245094,2.4700944386149004,0.06774787250013732,0.04420580840222878,3.128086943839415
7692,stoll,monkey,6DR/6DC,502,724.3353113631129,10.488201363398007,0.9517691840988457,0.27630159267680476,3.569555658407232e-18
7693,stoll,monkey,6DR/6DC,503,774.9516370638748,16.873099108547457,0.9190141201302553,0.3087340141675316,0.35812217898405824
7694,stoll,monkey,6DR/6DC,504,221.22874055386131,2.6837965390665968,0.9093293109057246,0.10591391173277187,0.29436989527068147
7695,stoll,monkey,6DR/6DC,505,341.38912794631796,3.687467226009439,0.9886735913202478,0.27546163698061715,0.33417946748646893
7696,stoll,monkey,6DR/6DC,506,308.2851036902118,2.9386470896696384,0.9198105180854542,0.23581286384960137,0.5877200516563745
7697,stoll,monkey,6DR/6DC,507,170.06088325235234,3.428945988463555,0.9358083358136917,0.28456617557285646,0.9050551426543192
7698,stoll,monkey,6DR/6DC,508,339.0694842155496,7.172522286313582,0.9285158442072262,0.1922754667681921,1.2010632384619948
7699,stoll,monkey,6DR/6DC,509,1278.3273681329947,2.6743576297850025,0.8495638325216065,0.269567550853837,0.21451402161144997
7700,stoll,monkey,6DR/6DC,510,1252.7178048697288,19.8232826428946,0.800127864675674,0.29143720752182484,1.612165468882972e-13
7701,stoll,monkey,6DR/6DC,511,315.5557822707179,0.6244747899159664,0.9008801094629241,0.19783755587582522,1.4475660719677984e-24
7702,stoll,monkey,6DR/6DC,512,984.0580818503923,8.032511798636602,0.662277940667099,0.1580267436035575,0.034241299376609954
7703,stoll,monkey,6DR/6DC,513,124.24678047629406,1.5427372836916622,0.6887269921430721,0.19465271882128818,0.7642142867988121
7704,stoll,monkey,6DR/6DC,514,327.35523283925716,0.38724973656480505,0.9579043103665177,0.3228761404282276,6.59149612711082e-16
7705,stoll,monkey,6DR/6DC,515,440.9125048642808,3.980073413738857,0.9038810856734428,0.2667659102727359,0.5158761258576137
7706,stoll,monkey,6DR/6DC,516,376.095862028685,3.2988987939171475,0.9316741056673457,0.20563210756858671,0.9713301226161203
7707,stoll,monkey,6DR/6DC,517,0.0496774577595116,8.381751442055585,,0.24114829546341096,0.28833654563512967
7708,stoll,monkey,6DR/6DC,518,2.1305198973245436,5.559517566858941,0.150623616477005,0.04115252288980332,4.849308689682322
7709,stoll,monkey,6DR/6DC,519,206.7129869991499,5.0028985507246375,0.8737433891604124,0.22781701891515638,0.12080597649455259
7710,stoll,monkey,6DR/6DC,520,97.29168822444063,5.364031907179116,0.9098313769240618,0.2941175280611699,0.08157993553185143
7711,stoll,monkey,6DR/6DC,521,1.908057536671675,21.428260869565218,0.04103245790003152,0.02579478018351988,3.107505862030254
7712,stoll,monkey,6DR/6DC,522,317.5018107949433,8.05,0.961611982680062,0.27964704157235476,0.3940769394908557
7713,stoll,monkey,6DR/6DC,523,928.7720557409624,13.214492753623189,0.5864033898717818,0.24147900513001916,2.812149384884277e-19
7714,stoll,monkey,6DR/6DC,524,267.98482709545027,1.8565217391304347,0.9296358140702322,0.21704175141936577,0.4126379985163932
7715,stoll,monkey,6DR/6DC,525,0.03277439514956004,13.855072463768115,0.0,0.2912444454902824,0.3600998858754373
7716,stoll,monkey,6DR/6DC,526,351.9255925330796,5.098550724637681,0.8174980607110359,0.15260343906150883,0.5275508464700136
7717,stoll,monkey,6DR/6DC,527,2.2081175284238697e-05,14.458695652173914,,0.3161225909388551,0.47078776969439934
7718,stoll,monkey,6DR/6DC,528,333.1165521738964,10.631884057971014,0.9657796623528495,0.2380447269443438,0.3499954286430766
7719,stoll,monkey,6DR/6DC,529,337.68548359741317,7.378985507246377,0.9281420889670712,0.27055943750801514,0.1581535059044143
7720,stoll,monkey,6DR/6DC,530,2.382158133898728,11.321014492753623,0.2220639491073286,0.07305058032838117,2.516529844570796
7721,stoll,monkey,6DR/6DC,531,2.257135171561748,6.802898550724637,0.2978816356995619,0.07323065198619451,1.9507929106527964
7722,stoll,monkey,6DR/6DC,532,135.56561267554827,0.7737490935460478,0.666190848924392,0.1354583079361778,0.18359497445943096
7723,stoll,monkey,6DR/6DC,533,1.8033728243938663,29.8963768115942,0.21652743353985013,0.062206191495156875,2.640030870178861
7724,stoll,monkey,6DR/6DC,534,249.02994016660043,2.7498187092095723,0.986570821198017,0.39334868968055403,0.15857319414068644
7725,stoll,monkey,6DR/6DC,535,2.4171140353661538,10.441304347826087,0.6783764956668986,0.19711286478405113,0.850097242593846
7726,stoll,monkey,6DR/6DC,536,674.8174684109719,13.621739130434783,0.933369287718644,0.29205878567729476,0.10311333217471984
7727,stoll,monkey,6DR/6DC,537,1201.2227427699927,2.8956521739130436,0.8350540030032945,0.28935428772817345,1.6251392427834248e-08
7728,stoll,monkey,6DR/6DC,538,309.3301587411715,24.171014492753624,0.9885511447995798,0.45488398364363397,0.050383452179899924
7729,stoll,monkey,6DR/6DC,539,487.68543707616726,6.988405797101449,0.8381871304629485,0.1366920762941401,7.02682925145188e-15
7730,stoll,monkey,6DR/6DC,540,118.61532501174202,1.7456521739130435,0.7172066376548932,0.10715271057271467,0.4224826620665614
7731,stoll,monkey,6DR/6DC,541,4.133412234862886,2.749093546047861,0.08212412031515676,3511.2325636425567,2.445495745941594e-06
7732,stoll,monkey,6DR/6DC,542,59.558300108901676,1.195794053662074,0.9030013876546392,0.2955237638145413,0.1333814132056431
7733,stoll,monkey,6DR/6DC,543,350.9299062031253,1.9760348583877996,0.9525805383894436,0.1963123520439488,0.8329600095903836
7734,stoll,monkey,6DR/6DC,544,401.0533721581489,0.5301818181818182,0.8547525102113384,0.2615033590167493,0.31996233551816916
7735,stoll,monkey,6DR/6DC,545,543.1214149699903,1.0377358490566038,0.8742430653235544,0.2538043919140213,0.3520880061969549
7736,stoll,monkey,6DR/6DC,546,1927.9909429989514,1.376632801161103,0.5626934326660743,0.22353543218171734,6.257907213526694e-16
7737,stoll,monkey,6DR/6DC,547,1664.178267895683,3.4887599709934736,0.6543768637674959,0.2527686684188602,4.672162113545858e-20
7738,stoll,monkey,6DR/6DC,548,228.90803670116432,12.255072463768116,0.9825534552765871,0.3433531337586216,0.22531490083289116
7739,stoll,monkey,6DR/6DC,549,2.3280481821940904,1.2849891225525742,0.0010836106322530444,0.02730347189171668,2.541745504150493
7740,stoll,monkey,6DR/6DC,550,163.72115689674584,0.9012345679012346,0.743973566345969,0.13035337017261614,0.4049395174418442
7741,stoll,monkey,6DR/6DC,551,1008.9011664684724,0.23904382470119523,0.6604820858894336,0.40145498626324666,8.660359084942019e-21
7742,stoll,monkey,6DR/6DC,552,2.4944447719346434,17.931884057971015,0.48206236920987455,0.16479824477902452,0.9745216829164849
7743,stoll,monkey,6DR/6DC,553,0.4902031849398183,14.618115942028986,,0.16447599353290165,0.18174602374311516
7744,stoll,monkey,6DR/6DC,554,2.094271647331102,12.69927536231884,0.7665984947499989,0.0995335151073686,2.1393555298156937
7745,stoll,monkey,6DR/6DC,555,1124.3411931137268,11.330434782608696,0.885786332273454,0.3450838803362149,0.2927933362069033
7746,stoll,monkey,6DR/6DC,556,2.1740996589965174,10.13768115942029,0.17575787325390438,0.07239766254452942,4.512715694851954
7747,stoll,monkey,6DR/6DC,557,2.125417530381289,7.149275362318841,0.11111623437121078,0.05565467362404194,3.146840792902137
7748,stoll,monkey,6DR/6DC,558,2.2947121232607532,6.7917271407837445,0.6114062602380993,0.1427303397426217,2.2717784417043236
7749,stoll,monkey,6DR/6DC,559,2.358022937875242,13.408695652173913,0.5846755308339875,0.11393238738393223,2.858265787464973
7750,stoll,monkey,6DR/6DC,560,1.2762855852966197,4.431686046511628,,0.32707109559878955,0.4495278283653348
7751,stoll,monkey,6DR/6DC,561,2.4384048508402554,0.756717501815541,0.19641029936986795,0.09844052374361445,1.9991691962245286
7752,stoll,monkey,6DR/6DC,562,206.17817146313277,23.58719646799117,0.9451584174216825,0.3090633462063117,0.1992097602974376
7753,stoll,monkey,6DR/6DC,563,272.90104090420033,1.1642120765832107,0.93797457731863,0.265814618575742,0.08245053229440374
7754,stoll,monkey,6DR/6DC,564,92.58893766087785,5.7689477557027224,0.9269659310191437,0.2982042283332687,0.05240530966723643
7755,stoll,monkey,6DR/6DC,565,720.313398807169,18.582781456953644,0.570259443716867,0.1242419893523585,0.5370108656168882
7756,stoll,monkey,6DR/6DC,566,1764.3227807315013,11.690213392200148,0.48862789790486755,0.2720342386602811,9.438721065315164e-17
7757,stoll,monkey,6DR/6DC,567,2.1559705460975884,8.70345842531273,0.18988356736550335,0.045189838091568554,2.5333613431578033
7758,stoll,monkey,6DR/6DC,568,534.3075755899039,0.5845018450184502,0.86246992040691,0.23406471692423828,1.4028551156888083e-16
7759,stoll,monkey,6DR/6DC,569,252.57544095232066,0.3446244477172312,0.7981899018713728,0.10753808154874071,0.029228837130263703
7760,stoll,monkey,6DR/6DC,570,1.2883151854692727,11.98749080206034,,0.2511579866790742,0.30606932975148055
7761,stoll,monkey,6DR/6DC,571,1.6583424408835108,14.128771155261221,0.09155736823095945,0.020789953828666972,4.7135950364254695
7762,stoll,monkey,6DR/6DC,572,290.90999090005243,15.710080941869021,0.988452518401766,0.5659846436599227,4.383201977652789e-16
7763,stoll,monkey,6DR/6DC,573,517.2663187437569,2.1516936671575846,0.9412231462728795,0.28370878848004316,9.197169473804627e-15
7764,stoll,monkey,6DR/6DC,574,415.4408907572493,1.2312223858615612,0.7543331537811194,0.07752500765380886,6.372599439108525e-19
7765,stoll,monkey,6DR/6DC,575,761.7572104260838,1.8747236551215918,0.9701295069705514,0.34228419402080285,0.2922660975303291
7766,stoll,monkey,6DR/6DC,576,1939.1802749003946,1.0838852097130243,0.6385351557666861,0.22125956293668217,6.809806082745673e-17
7767,stoll,monkey,6DR/6DC,577,458.02215812220385,1.410464259395726,0.9518935059576082,0.3215498211286437,2.635066559348925e-20
7768,stoll,monkey,6DR/6DC,578,1012.5368367137892,4.682855040470934,0.7351817295926515,0.28006981086662974,7.843194126937425e-21
7769,stoll,monkey,6DR/6DC,579,1.386884754094698,3.4054451802796173,0.33089554754131545,0.20585733302107923,0.2244540267259928
7770,stoll,monkey,6DR/6DC,580,179.61910965393,1.1971935007385524,0.8073694104121354,0.18313320568980698,0.2742993539999264
7771,stoll,monkey,6DR/6DC,581,0.24227360630919215,13.115526122148639,6.1584388704091555e-33,0.16364804998348914,0.18338470158915662
7772,stoll,monkey,6DR/6DC,582,2.291296053700125,17.19941133186166,0.4150316316736606,0.11343912223515099,1.2841263466848958
7773,stoll,monkey,6DR/6DC,583,943.4273607250989,5.259749816041206,0.9209562901775692,0.42812671025037374,1.2444412950461852e-12
