"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"10581","stoll","monkey","12l",33,211.28658564967,3.97479747974797,0.826811573628025,0.161195447214148,0.694555527094822,"other"
"10582","stoll","monkey","12o",34,251.717940063785,6.37353735373537,0.931343001883753,0.238591087160833,0.0721911365183497,"OFC"
"10583","stoll","monkey","12r",35,240.563905507497,4.59555189456343,0.9589845589398,0.268569248413471,0.337407925374042,"other"
"10584","stoll","monkey","12m",36,92.0187391551743,4.86490939044481,0.900668146249244,0.312684369093792,0.0883395266247765,"other"
"10585","stoll","monkey","12m",37,333.684579272398,7.1169686985173,0.950566505526314,0.328736522339299,0.0916631481295509,"other"
"10586","stoll","monkey","12m",38,125.651006916074,9.34238683127572,0.970471610446017,0.333933558970036,0.649335750237923,"other"
"10587","stoll","monkey","12l",40,129.179230085428,0.145590682196339,0.672845509072252,0.091505340798645,2.38949494018756e-15,"other"
"10588","stoll","monkey","12o",41,260.025479572713,3.29547325102881,0.98133474138575,0.332804385592457,0.10152746567387,"OFC"
"10589","stoll","monkey","12o",42,236.154336124071,6.82154605263158,0.863853980605946,0.183106503714258,0.223420000196352,"OFC"
"10590","stoll","monkey","12o",43,245.574615620326,7.36595394736842,0.934619417107997,0.346137811382581,0.124209559306468,"OFC"
"10591","stoll","monkey","12o",44,593.23652121575,4.04699093157461,0.971990438433658,0.618225514469767,6.06541764683083e-19,"OFC"
"10592","stoll","monkey","12o",45,375.774083070058,4.93333333333333,0.531368984332058,0.112183118401392,0.0982796213488322,"OFC"
"10593","stoll","monkey","12r",49,251.58126889525,4.20907473309609,0.96882725652783,0.246390488873172,0.385682904798281,"other"
"10594","stoll","monkey","12m",50,210.23269231381,1.7737030411449,0.937677155731677,0.36959863768414,0.0219407503783794,"other"
"10595","stoll","monkey","12m",51,339.995707901239,10.5946666666667,0.992711247617204,0.320541564977497,0.504912013914095,"other"
"10596","stoll","monkey","12o",53,192.051687149775,9.216,0.943198048661144,0.367293993954069,0.131508591240021,"OFC"
"10597","stoll","monkey","12o",54,512.072510844694,3.20818505338078,0.963262121247909,0.457126763417414,0.134661817465463,"OFC"
"10598","stoll","monkey","12o",56,51.3828795945831,0.333926981300089,0.674478109974439,0.237151185201887,0.0783287938351207,"OFC"
"10599","stoll","monkey","12r",57,305.603691835046,4.84581497797357,0.981830219692122,0.268012555129592,0.122978888691955,"other"
"10600","stoll","monkey","12r",58,205.323848177027,1.03876651982379,0.706122166315349,0.0985883510484043,0.278930912524971,"other"
"10601","stoll","monkey","12m",59,162.795382494588,2.97789566755084,0.952598946876604,0.337560385551455,0.109544226784714,"other"
"10602","stoll","monkey","12m",60,262.999934561204,11.9797356828194,0.978618416866769,0.334981503104951,0.551845479522621,"other"
"10603","stoll","monkey","12o",61,72.5961799443154,1.29240282685512,0.935780404570568,0.29611763971085,1.81339092825825e-19,"OFC"
"10604","stoll","monkey","12o",62,169.028458267424,7.97004405286344,0.95372000283122,0.401338833314451,0.115036379791587,"OFC"
"10605","stoll","monkey","12o",63,782.066766095025,4.45286343612335,0.959947771375806,0.503862584455222,5.02408781040245e-17,"OFC"
"10606","stoll","monkey","12o",65,426.922381717659,2.83964757709251,0.701100433424161,0.116811267773443,1.89562158881124e-14,"OFC"
"10607","stoll","monkey","12o",66,152.493993616351,3.54104148278906,0.98272583874524,0.299641023142356,0.144149916285181,"OFC"
"10608","stoll","monkey","12o",67,728.669597755273,2.66548984995587,0.803773947270479,0.178764485071782,0.0504000524162902,"OFC"
"10609","stoll","monkey","12r",69,158.800989342986,0.78405572755418,0.972805548357592,0.244579002968585,0.0577230789665847,"other"
"10610","stoll","monkey","12r",70,264.620225946196,5.88562596599691,0.969690700846149,0.487159564588489,0.0742495319786421,"other"
"10611","stoll","monkey","12m",71,115.374450345812,2.35576179427688,0.918246240437095,0.299470828854029,0.0530921760000363,"other"
"10612","stoll","monkey","12m",72,215.891756371229,12.6027820710974,0.955727828843183,0.34573607773318,0.634778996494692,"other"
"10613","stoll","monkey","12o",73,187.033546098265,9.06723338485317,0.95515214226321,0.374836797838541,0.150125524785132,"OFC"
"10614","stoll","monkey","12o",74,478.301773051373,3.52436194895592,0.603975212619235,0.104573457047489,3.9372706510819e-16,"OFC"
"10615","stoll","monkey","12o",75,235.399085265354,6.24884080370943,0.685247767922361,0.145295633545659,0.297930523704023,"OFC"
"10616","stoll","monkey","12o",78,84.8579425297047,4.02936630602782,0.914813536033064,0.366767911365328,0.127484236142526,"OFC"
"10617","stoll","monkey","12r",79,344.832928307656,3.0316573556797,0.943385513869131,0.270380476562944,0.235820506030948,"other"
"10618","stoll","monkey","12r",80,194.309518789038,9.44186046511628,0.984436443790441,0.547162828526074,0.023180445019193,"other"
"10619","stoll","monkey","12r",81,341.760052043059,0.336439888164026,0.869704780168115,0.217192155484829,0.0229891195429703,"other"
"10620","stoll","monkey","12r",82,137.705755869964,16.3953488372093,0.973884650682907,0.587858329929982,0.0568404013729906,"other"
"10621","stoll","monkey","12m",83,261.961162274038,10.7262569832402,0.963698289397212,0.354134353896309,0.54414744923069,"other"
"10622","stoll","monkey","12o",84,257.944818269094,1.17225325884544,0.898968190906602,0.198338100892001,0.131732231806926,"OFC"
"10623","stoll","monkey","12o",85,224.693375795233,6.6446511627907,0.915189198304793,0.332648624160226,0.0917217648571238,"OFC"
"10624","stoll","monkey","12o",86,715.899046442429,3.06896551724138,0.910175978180971,0.437595291228175,4.1283886532912e-19,"OFC"
"10625","stoll","monkey","12o",87,254.545676292857,5.2877094972067,0.617602243700332,0.119314566306597,0.302905614435542,"OFC"
"10626","stoll","monkey","12o",88,522.47192135564,4.67225325884544,0.788321813425776,0.13547245718926,1.60926172991223e-15,"OFC"
"10627","stoll","monkey","12o",89,124.844289022803,2.65456238361266,0.801854528471053,0.2432185457171,0.117392819821135,"OFC"
"10628","stoll","monkey","12r",90,236.74625802832,5.79802143446002,0.972220374493471,0.298593240866677,0.406285753272109,"other"
"10629","stoll","monkey","12r",91,151.032213486389,3.72382522671063,0.988260755082379,0.577907615755925,0.0560071823310986,"other"
"10630","stoll","monkey","12r",92,183.632768432463,0.31023102310231,0.893894279708368,0.190393479504862,3.80016954259533e-18,"other"
"10631","stoll","monkey","12m",94,239.388774861463,9.89530090684254,0.994791388458799,0.36045152157908,0.583521218566459,"other"
"10632","stoll","monkey","12o",95,257.638498049955,8.22093981863149,0.981091419837949,0.489599885903331,0.0438860177518727,"OFC"
"10633","stoll","monkey","12o",96,493.469309596921,4.26710634789777,0.745238461947749,0.127630620770001,7.37436910498660e-15,"OFC"
"10634","stoll","monkey","12o",97,296.741486573094,4.98928276999176,0.759413797852281,0.157881403770164,0.167303012679025,"OFC"
"10635","stoll","monkey","12l",98,133.588781041879,4.11138613861386,0.963900054841298,0.458188428850828,0.0539320426297743,"other"
"10636","stoll","monkey","12o",100,97.3108309689334,2.28194558944765,0.939324019893358,0.333977267999754,0.0951852246601512,"OFC"
"10637","stoll","monkey","12r",101,218.614787797761,4.55812417437252,0.974412437680599,0.288164118142669,0.329384471851546,"other"
"10638","stoll","monkey","12r",102,184.925692661437,0.952537903757416,0.959970972065005,0.299803926447791,0.0299031838445414,"other"
"10639","stoll","monkey","12r",103,140.6949820623,0.364541832669323,0.946213027261356,0.201543131508895,0.0994026868652789,"other"
"10640","stoll","monkey","12r",104,19.5299298970697,0.154761904761905,0.60601245715174,1.4854283988984,0.018125845010019,"other"
"10641","stoll","monkey","12m",105,104.487002597086,45.7811470006592,0.998308183755521,0.926701199867807,0.13986944567182,"other"
"10642","stoll","monkey","12m",106,242.768938427337,10.6624917600527,0.984341606960077,0.334905094306773,0.612086871775512,"other"
"10643","stoll","monkey","12l",107,89.0689660343197,2.29795649307844,0.949901930102398,0.316935136254157,4.57716529657632e-17,"other"
"10644","stoll","monkey","12o",108,216.783406309342,8.86618325642716,0.952422692924244,0.397093054665518,0.145824264055811,"OFC"
"10645","stoll","monkey","12o",109,381.504143356691,1.33750823994726,0.885302331815832,0.180480832392824,2.92822599998669e-15,"OFC"
"10646","stoll","monkey","12o",110,387.783161326244,7.97626895187871,0.806712982918859,0.143268699739277,1.04822685791622e-13,"OFC"
"10647","stoll","monkey","12o",111,490.630908481723,0.4996699669967,0.56887543313385,0.0818740227958973,5.25869817390992e-18,"OFC"
"10648","stoll","monkey","12o",112,70.7889540606447,1.8345418589321,0.829615747405605,0.276039475391876,0.203360640148926,"OFC"
"10649","stoll","monkey","12r",113,520.699767392209,2.62978723404255,0.908436821081711,0.283602661327775,0.105299459130978,"other"
"10650","stoll","monkey","12r",114,49.6803184656136,0.283645655877342,0.736131421951263,0.436174324214061,0.04231438589999,"other"
"10651","stoll","monkey","12r",116,139.95530213587,6.12744265080714,0.979910737456287,0.623072159182328,0.0569954197698911,"other"
"10652","stoll","monkey","12m",117,71.3516411473315,26.7179269328802,0.990217001636381,1.03357632059237,0.0845365001451469,"other"
"10653","stoll","monkey","12m",118,201.687178193931,10.3254035683942,0.986672447468956,0.31331825370408,0.767325484305345,"other"
"10654","stoll","monkey","12m",119,426.57592789188,0.604948805460751,0.756886759687643,0.118701623881468,3.28388604147857e-10,"other"
"10655","stoll","monkey","12l",120,88.6310071691421,3.53610875106202,0.983930878116413,0.504923797816649,8.8057362988766e-15,"other"
"10656","stoll","monkey","12o",121,103.085949652101,1.07901444350042,0.884229125801405,0.208745078577445,0.0852773708405061,"OFC"
"10657","stoll","monkey","12o",122,199.434550112474,10.9158878504673,0.953052727636294,0.367900530326274,0.122339099103106,"OFC"
"10658","stoll","monkey","12o",123,317.68367694623,2.78674596431606,0.906237917783591,0.172642444727597,3.17800316120162e-15,"OFC"
"10659","stoll","monkey","12o",124,294.043919546811,11.7238742565845,0.693371595113768,0.127363650588679,0.144704876714787,"OFC"
"10660","stoll","monkey","12o",125,419.124842287196,0.851316907391674,0.616582292193587,0.0794203714541276,1.59096716175118e-16,"OFC"
"10661","stoll","monkey","12r",127,298.843449098234,2.58117195004803,0.9521941292618,0.262788080936076,0.187489656650127,"other"
"10662","stoll","monkey","12m",128,70.8677567718666,39.1861804222649,0.988690526207092,1.09183671738195,0.095293707904825,"other"
"10663","stoll","monkey","12m",129,298.900834634755,7.85604606525912,0.981858077211848,0.317441558390044,0.472106661915605,"other"
"10664","stoll","monkey","12o",130,213.39789183438,0.971209213051823,0.750410623499772,0.139197279581342,0.0206970735820127,"OFC"
"10665","stoll","monkey","12o",131,143.642127924766,6.71593090211132,0.914133257101568,0.348693469419088,0.284676325007982,"OFC"
"10666","stoll","monkey","12o",132,262.336265888195,1.6468330134357,0.780744487937541,0.17989715163868,0.228701922030891,"OFC"
"10667","stoll","monkey","12o",133,431.180404286293,5.05566218809981,0.67721381641925,0.138554529891717,4.64204510111505e-19,"OFC"
"10668","stoll","monkey","12o",134,275.476727994785,3.62763915547025,0.723552904903051,0.165452171688726,0.174325640144805,"OFC"
"10669","stoll","monkey","12o",135,175.27381542602,1.03550863723608,0.681528031426662,0.173935594190178,0.182289404173224,"OFC"
"10670","stoll","monkey","12r",136,238.317705585734,2.88870151770658,0.904235829701052,0.204645000426779,0.48521434963079,"other"
"10671","stoll","monkey","12m",137,71.3757481443556,27.5143338954469,0.988135378878421,0.986930480457919,0.0941501361171528,"other"
"10672","stoll","monkey","12m",138,355.432635262648,9.3929173693086,0.988592103533574,0.365979621894197,0.387500399070036,"other"
"10673","stoll","monkey","12l",139,87.0794231472243,4.90725126475548,0.973003167227596,0.657901146361644,0.004425790169207,"other"
"10674","stoll","monkey","12o",140,145.452547200661,8.05227655986509,0.932157371038348,0.390510050987988,0.20511192281206,"OFC"
"10675","stoll","monkey","12o",141,264.228621580847,3.20910623946037,0.636100963527786,0.123614395935999,0.342283841967025,"OFC"
"10676","stoll","monkey","12o",144,196.655968065615,1.6256323777403,0.717526955131124,0.0752575467886598,0.778098531772005,"OFC"
"10677","stoll","monkey","12r",145,215.404782169975,3.33097969991174,0.931893469017274,0.268366220825205,0.277050217918068,"other"
"10678","stoll","monkey","12r",146,179.409528446054,0.529090909090909,0.885047290368102,0.281111608159214,0.154354668920605,"other"
"10679","stoll","monkey","12m",147,83.5433173281096,31.1165048543689,0.979831576993926,0.908443244606205,0.0999456325946698,"other"
"10680","stoll","monkey","12m",148,214.062570803326,8.10767872903795,0.974835031032697,0.324237123447965,0.550964604985771,"other"
"10681","stoll","monkey","12l",149,74.4114971863848,5.22771403353928,0.911135269631722,0.724710267411967,0.0232046764080618,"other"
"10682","stoll","monkey","12o",150,230.60509028162,8.26301853486319,0.958206801873036,0.411715053176077,0.0176754670111433,"OFC"
"10683","stoll","monkey","12o",151,352.622184674489,16.8543689320388,0.916402299932871,0.239126833823946,0.0551142461159576,"OFC"
"10684","stoll","monkey","12o",152,868.848933799219,6.97793468667255,0.69582580248644,0.166487450093588,2.52048259692674e-14,"OFC"
"10685","stoll","monkey","12o",153,289.066187365429,1.18093556928508,0.704899523526739,0.0897477712887875,0.140547513351959,"OFC"
"10686","stoll","monkey","12r",154,200.257140468869,3.78088578088578,0.96320762482652,0.223057696961153,0.480097994170747,"other"
"10687","stoll","monkey","12m",155,76.0316110567453,30.4327894327894,0.985424704531884,0.973812582663938,0.0719364266823135,"other"
"10688","stoll","monkey","12m",156,188.261204025731,8.45454545454546,0.964141404135569,0.285903399737646,0.652576013129454,"other"
"10689","stoll","monkey","12l",157,89.0580472188003,7.22066822066822,0.956702928458362,0.789726804026673,1.8506429105244e-09,"other"
"10690","stoll","monkey","12o",158,109.046112671302,1.52332814930016,0.866190962911918,0.291160597681109,0.183519756399948,"OFC"
"10691","stoll","monkey","12o",159,271.660527143289,15.0909090909091,0.918874758592955,0.261130026064865,0.115839992197881,"OFC"
"10692","stoll","monkey","12o",160,360.071337978041,1.59362859362859,0.848393295764321,0.109269499090098,0.0790070684009186,"OFC"
"10693","stoll","monkey","12o",161,257.162708305553,1.72550544323484,0.864929748358007,0.174537092975846,2.82749190838482e-15,"OFC"
"10694","stoll","monkey","12r",162,266.13282089861,4.03681885125184,0.953734397478961,0.243234190349721,0.260189053408737,"other"
"10695","stoll","monkey","12m",163,73.5433223837024,18.8416789396171,0.995832377821049,0.866682963714506,0.0621984642594684,"other"
"10696","stoll","monkey","12m",164,356.556891952031,8.92562592047128,0.984284463896987,0.292553690902151,0.588248909946952,"other"
"10697","stoll","monkey","12o",165,186.926404917688,1.33750921149595,0.977466201014599,0.314962009524615,0.167258864957436,"OFC"
"10698","stoll","monkey","12o",166,314.64027351133,7.72017673048601,0.960650833683242,0.37723463540471,0.183760690026602,"OFC"
"10699","stoll","monkey","12o",168,93.1798989522726,38.7069219440353,0.974766765709591,0.480084930648852,0.257955458980712,"OFC"
"10700","stoll","monkey","12o",169,114.293575583767,2.29675994108984,0.897324672919708,0.201791015220006,0.142641967261467,"OFC"
"10701","stoll","monkey","12m",170,285.321073174198,10.6001430615165,0.946708697848358,0.32450864658937,0.495706629153672,"other"
"10702","stoll","monkey","12o",171,140.895904631208,4.87133666904932,0.723783228404551,0.110060821849774,0.193712252650815,"OFC"
"10703","stoll","monkey","12o",172,343.166387575447,17.2687634024303,0.97481353915389,0.3238112050193,0.195042379853557,"OFC"
